,RSISMA,Buy and Hold,Strategy,RSI,SMA
1424,20-190,373.595,-10.52,20,190
1425,20-195,373.595,-8.57,20,195
1426,20-20,373.595,0.0,20,20
1427,20-200,373.595,-4.005,20,200
1428,20-205,373.595,-9.92,20,205
1429,20-210,373.595,-15.815000000000001,20,210
1430,20-215,373.595,-6.154999999999999,20,215
1431,20-220,373.595,-12.805,20,220
1432,20-225,373.595,-3.475,20,225
1433,20-230,373.595,-5.14,20,230
1434,20-235,373.595,-3.1900000000000004,20,235
1435,20-240,373.595,-9.545,20,240
1436,20-245,373.595,-3.9999999999999996,20,245
1437,20-25,373.595,-41.595,20,25
1438,20-250,373.595,-3.23,20,250
1439,20-255,373.595,-13.89,20,255
1440,20-260,373.595,-14.7,20,260
1441,20-265,373.595,-13.405,20,265
1442,20-270,373.595,-8.3,20,270
1443,20-275,373.595,-7.405,20,275
1444,20-280,373.595,-11.184999999999999,20,280
1445,20-285,373.595,-5.404999999999999,20,285
1446,20-290,373.595,-5.109999999999999,20,290
1447,20-295,373.595,-2.02,20,295
1448,20-30,373.595,-24.765,20,30
1449,20-300,373.595,-14.815000000000001,20,300
1450,20-35,373.595,-31.325,20,35
1451,20-40,373.595,-23.259999999999998,20,40
1452,20-45,373.595,-16.605,20,45
1453,20-5,373.595,-55.010000000000005,20,5
1454,20-50,373.595,-19.009999999999998,20,50
1455,20-55,373.595,-25.09,20,55
1456,20-60,373.595,-22.985,20,60
1457,20-65,373.595,-28.415,20,65
1458,20-70,373.595,-18.095,20,70
1459,20-75,373.595,-16.03,20,75
1460,20-80,373.595,-21.07,20,80
1461,20-85,373.595,-15.47,20,85
1462,20-90,373.595,-13.925,20,90
1463,20-95,373.595,-19.35,20,95
1464,200-0,373.595,0.0,200,0
1465,200-10,373.595,-14.35,200,10
1466,200-100,373.595,-5.4399999999999995,200,100
1467,200-105,373.595,-5.625,200,105
1468,200-110,373.595,-5.824999999999999,200,110
1469,200-115,373.595,-8.695,200,115
1470,200-120,373.595,-8.085,200,120
1471,200-125,373.595,-11.245,200,125
1472,200-130,373.595,-6.81,200,130
1473,200-135,373.595,-2.6449999999999996,200,135
1474,200-140,373.595,-6.38,200,140
1475,200-145,373.595,-9.49,200,145
1476,200-15,373.595,-3.68,200,15
1477,200-150,373.595,-13.25,200,150
1478,200-155,373.595,-15.04,200,155
1479,200-160,373.595,-10.245000000000001,200,160
1480,200-165,373.595,-6.91,200,165
1481,200-170,373.595,-11.07,200,170
1482,200-175,373.595,-4.1,200,175
1483,200-180,373.595,-19.245,200,180
1484,200-185,373.595,-14.32,200,185
1485,200-190,373.595,-13.6,200,190
1486,200-195,373.595,-15.344999999999999,200,195
1487,200-20,373.595,-16.98,200,20
1488,200-200,373.595,0.0,200,200
1489,200-205,373.595,-13.61,200,205
1490,200-210,373.595,-19.384999999999998,200,210
1491,200-215,373.595,-13.515,200,215
1492,200-220,373.595,-9.850000000000001,200,220
1493,200-225,373.595,-8.965,200,225
1494,200-230,373.595,-8.085,200,230
1495,200-235,373.595,-4.055,200,235
1496,200-240,373.595,-1.6199999999999999,200,240
1497,200-245,373.595,-6.82,200,245
1498,200-25,373.595,-6.33,200,25
1499,200-250,373.595,-6.375,200,250
1500,200-255,373.595,-11.36,200,255
1501,200-260,373.595,-4.91,200,260
1502,200-265,373.595,-8.205,200,265
1503,200-270,373.595,-4.165,200,270
1504,200-275,373.595,0.6449999999999996,200,275
1505,200-280,373.595,-0.07500000000000018,200,280
1506,200-285,373.595,-5.995,200,285
1507,200-290,373.595,-9.76,200,290
1508,200-295,373.595,-3.67,200,295
1509,200-30,373.595,-3.575,200,30
1510,200-300,373.595,-4.59,200,300
1511,200-35,373.595,-1.0,200,35
1512,200-40,373.595,-3.855,200,40
1513,200-45,373.595,-3.635,200,45
1514,200-5,373.595,-14.71,200,5
1515,200-50,373.595,-8.775,200,50
1516,200-55,373.595,-4.035,200,55
1517,200-60,373.595,-3.9749999999999996,200,60
1518,200-65,373.595,-5.005,200,65
1519,200-70,373.595,-4.35,200,70
1520,200-75,373.595,-4.99,200,75
1521,200-80,373.595,-9.280000000000001,200,80
1522,200-85,373.595,-6.9399999999999995,200,85
1523,200-90,373.595,-7.8999999999999995,200,90
1524,200-95,373.595,-9.82,200,95
1525,205-0,373.595,0.0,205,0
1526,205-10,373.595,-16.175,205,10
1527,205-100,373.595,-7.300000000000001,205,100
1528,205-105,373.595,-4.0,205,105
1529,205-110,373.595,-2.91,205,110
1530,205-115,373.595,-6.325,205,115
1531,205-120,373.595,-11.780000000000001,205,120
1532,205-125,373.595,-7.415,205,125
1533,205-130,373.595,-3.06,205,130
1534,205-135,373.595,-4.3549999999999995,205,135
1535,205-140,373.595,-11.024999999999999,205,140
1536,205-145,373.595,-6.715,205,145
1537,205-15,373.595,-3.0949999999999998,205,15
1538,205-150,373.595,-5.615,205,150
1539,205-155,373.595,-6.835,205,155
1540,205-160,373.595,-12.425,205,160
1541,205-165,373.595,-15.015,205,165
1542,205-170,373.595,-4.76,205,170
1543,205-175,373.595,-10.775,205,175
1544,205-180,373.595,-11.935,205,180
1545,205-185,373.595,-15.03,205,185
1546,205-190,373.595,-15.19,205,190
1547,205-195,373.595,-12.77,205,195
1548,205-20,373.595,-10.31,205,20
1549,205-200,373.595,-22.14,205,200
1550,205-205,373.595,0.0,205,205
1551,205-210,373.595,-24.009999999999998,205,210
1552,205-215,373.595,-16.715,205,215
1553,205-220,373.595,-12.825,205,220
1554,205-225,373.595,-9.33,205,225
1555,205-230,373.595,-3.67,205,230
1556,205-235,373.595,-3.9000000000000004,205,235
1557,205-240,373.595,-6.15,205,240
1558,205-245,373.595,-4.44,205,245
1559,205-25,373.595,-19.775,205,25
1560,205-250,373.595,-8.355,205,250
1561,205-255,373.595,-11.835,205,255
1562,205-260,373.595,-6.23,205,260
1563,205-265,373.595,-7.605,205,265
1564,205-270,373.595,-3.83,205,270
1565,205-275,373.595,-3.59,205,275
1566,205-280,373.595,-3.41,205,280
1567,205-285,373.595,-12.395,205,285
1568,205-290,373.595,-7.5649999999999995,205,290
1569,205-295,373.595,-5.265000000000001,205,295
1570,205-30,373.595,-7.115,205,30
1571,205-300,373.595,-5.38,205,300
1572,205-35,373.595,-8.955,205,35
1573,205-40,373.595,3.9,205,40
1574,205-45,373.595,-6.665,205,45
1575,205-5,373.595,-18.310000000000002,205,5
1576,205-50,373.595,-6.665,205,50
1577,205-55,373.595,-7.494999999999999,205,55
1578,205-60,373.595,-7.3149999999999995,205,60
1579,205-65,373.595,-7.75,205,65
1580,205-70,373.595,-4.415,205,70
1581,205-75,373.595,-9.575,205,75
1582,205-80,373.595,-2.6149999999999998,205,80
1583,205-85,373.595,-10.035,205,85
1584,205-90,373.595,-0.64,205,90
1585,205-95,373.595,-6.035,205,95
1586,210-0,373.595,0.0,210,0
1587,210-10,373.595,-7.57,210,10
1588,210-100,373.595,-10.355,210,100
1589,210-105,373.595,-4.8549999999999995,210,105
1590,210-110,373.595,-5.46,210,110
1591,210-115,373.595,-5.63,210,115
1592,210-120,373.595,-4.9350000000000005,210,120
1593,210-125,373.595,-7.0,210,125
1594,210-130,373.595,-10.405,210,130
1595,210-135,373.595,-9.42,210,135
1596,210-140,373.595,-11.315,210,140
1597,210-145,373.595,-9.99,210,145
1598,210-15,373.595,-12.43,210,15
1599,210-150,373.595,-9.49,210,150
1600,210-155,373.595,-12.1,210,155
1601,210-160,373.595,-6.635,210,160
1602,210-165,373.595,-7.025,210,165
1603,210-170,373.595,-10.165,210,170
1604,210-175,373.595,-3.64,210,175
1605,210-180,373.595,-1.545,210,180
1606,210-185,373.595,-7.75,210,185
1607,210-190,373.595,-13.135000000000002,210,190
1608,210-195,373.595,-15.635,210,195
1609,210-20,373.595,-3.645,210,20
1610,210-200,373.595,-4.765,210,200
1611,210-205,373.595,-3.705,210,205
1612,210-210,373.595,0.0,210,210
1613,210-215,373.595,-12.469999999999999,210,215
1614,210-220,373.595,-11.844999999999999,210,220
1615,210-225,373.595,-3.2649999999999997,210,225
1616,210-230,373.595,-9.695,210,230
1617,210-235,373.595,-1.8949999999999996,210,235
1618,210-240,373.595,-12.655000000000001,210,240
1619,210-245,373.595,-4.16,210,245
1620,210-25,373.595,-10.98,210,25
1621,210-250,373.595,-1.17,210,250
1622,210-255,373.595,-9.625,210,255
1623,210-260,373.595,-4.095000000000001,210,260
1624,210-265,373.595,-6.64,210,265
1625,210-270,373.595,-4.58,210,270
1626,210-275,373.595,-4.93,210,275
1627,210-280,373.595,-10.22,210,280
1628,210-285,373.595,-5.335000000000001,210,285
1629,210-290,373.595,-2.75,210,290
1630,210-295,373.595,-5.37,210,295
1631,210-30,373.595,-6.115,210,30
1632,210-300,373.595,-5.425,210,300
1633,210-35,373.595,-11.684999999999999,210,35
1634,210-40,373.595,-4.075,210,40
1635,210-45,373.595,-7.215,210,45
1636,210-5,373.595,-17.77,210,5
1637,210-50,373.595,-2.455,210,50
1638,210-55,373.595,-7.625,210,55
1639,210-60,373.595,-7.960000000000001,210,60
1640,210-65,373.595,-5.95,210,65
1641,210-70,373.595,1.13,210,70
1642,210-75,373.595,-6.0600000000000005,210,75
1643,210-80,373.595,-5.8,210,80
1644,210-85,373.595,-6.220000000000001,210,85
1645,210-90,373.595,-5.955,210,90
1646,210-95,373.595,-3.505,210,95
1647,215-0,373.595,0.0,215,0
1648,215-10,373.595,-9.335,215,10
1649,215-100,373.595,-5.234999999999999,215,100
1650,215-105,373.595,-10.325,215,105
1651,215-110,373.595,-8.030000000000001,215,110
1652,215-115,373.595,-7.11,215,115
1653,215-120,373.595,-5.68,215,120
1654,215-125,373.595,-9.84,215,125
1655,215-130,373.595,-9.645,215,130
1656,215-135,373.595,-6.895,215,135
1657,215-140,373.595,-8.77,215,140
1658,215-145,373.595,-7.79,215,145
1659,215-15,373.595,-6.824999999999999,215,15
1660,215-150,373.595,-0.43000000000000016,215,150
1661,215-155,373.595,1.81,215,155
1662,215-160,373.595,-8.97,215,160
1663,215-165,373.595,-2.295,215,165
1664,215-170,373.595,-10.99,215,170
1665,215-175,373.595,-11.43,215,175
1666,215-180,373.595,-8.34,215,180
1667,215-185,373.595,-10.745000000000001,215,185
1668,215-190,373.595,-7.795,215,190
1669,215-195,373.595,-7.02,215,195
1670,215-20,373.595,-14.344999999999999,215,20
1671,215-200,373.595,-9.555,215,200
1672,215-205,373.595,-7.9399999999999995,215,205
1673,215-210,373.595,-21.52,215,210
1674,215-215,373.595,0.0,215,215
1675,215-220,373.595,-14.655000000000001,215,220
1676,215-225,373.595,-11.135,215,225
1677,215-230,373.595,-10.145,215,230
1678,215-235,373.595,-8.635,215,235
1679,215-240,373.595,-1.745,215,240
1680,215-245,373.595,-1.9000000000000001,215,245
1681,215-25,373.595,-6.119999999999999,215,25
1682,215-250,373.595,-8.16,215,250
1683,215-255,373.595,-4.455,215,255
1684,215-260,373.595,-6.925,215,260
1685,215-265,373.595,-2.105,215,265
1686,215-270,373.595,-9.209999999999999,215,270
1687,215-275,373.595,-8.08,215,275
1688,215-280,373.595,-0.7949999999999999,215,280
1689,215-285,373.595,-2.925,215,285
1690,215-290,373.595,-3.63,215,290
1691,215-295,373.595,-4.09,215,295
1692,215-30,373.595,-8.33,215,30
1693,215-300,373.595,-3.7800000000000002,215,300
1694,215-35,373.595,-8.815,215,35
1695,215-40,373.595,-6.88,215,40
1696,215-45,373.595,-9.295,215,45
1697,215-5,373.595,-6.665000000000001,215,5
1698,215-50,373.595,-4.555,215,50
1699,215-55,373.595,-6.99,215,55
1700,215-60,373.595,-11.225000000000001,215,60
1701,215-65,373.595,-4.45,215,65
1702,215-70,373.595,0.6700000000000004,215,70
1703,215-75,373.595,-6.83,215,75
1704,215-80,373.595,-7.725,215,80
1705,215-85,373.595,-11.844999999999999,215,85
1706,215-90,373.595,-6.484999999999999,215,90
1707,215-95,373.595,-4.0649999999999995,215,95
1708,220-0,373.595,0.0,220,0
1709,220-10,373.595,-14.205,220,10
1710,220-100,373.595,-7.0,220,100
1711,220-105,373.595,-7.14,220,105
1712,220-110,373.595,-7.84,220,110
1713,220-115,373.595,0.20000000000000018,220,115
1714,220-120,373.595,-7.805,220,120
1715,220-125,373.595,-8.18,220,125
1716,220-130,373.595,-10.184999999999999,220,130
1717,220-135,373.595,-4.82,220,135
1718,220-140,373.595,-5.53,220,140
1719,220-145,373.595,-3.495,220,145
1720,220-15,373.595,-5.67,220,15
1721,220-150,373.595,-9.040000000000001,220,150
1722,220-155,373.595,-4.875,220,155
1723,220-160,373.595,-4.175,220,160
1724,220-165,373.595,-9.115,220,165
1725,220-170,373.595,-8.870000000000001,220,170
1726,220-175,373.595,-5.23,220,175
1727,220-180,373.595,-3.09,220,180
1728,220-185,373.595,-9.145,220,185
1729,220-190,373.595,-7.105,220,190
1730,220-195,373.595,-10.690000000000001,220,195
1731,220-20,373.595,-6.095,220,20
1732,220-200,373.595,-9.155,220,200
1733,220-205,373.595,-8.855,220,205
1734,220-210,373.595,-13.17,220,210
1735,220-215,373.595,-19.845,220,215
1736,220-220,373.595,0.0,220,220
1737,220-225,373.595,-17.275,220,225
1738,220-230,373.595,-13.879999999999999,220,230
1739,220-235,373.595,-11.235,220,235
1740,220-240,373.595,-9.39,220,240
1741,220-245,373.595,-9.05,220,245
1742,220-25,373.595,-5.484999999999999,220,25
1743,220-250,373.595,-9.645,220,250
1744,220-255,373.595,-5.8,220,255
1745,220-260,373.595,-10.540000000000001,220,260
1746,220-265,373.595,-0.02499999999999991,220,265
1747,220-270,373.595,-5.565,220,270
1748,220-275,373.595,-3.44,220,275
1749,220-280,373.595,-4.515000000000001,220,280
1750,220-285,373.595,-1.835,220,285
1751,220-290,373.595,-3.405,220,290
1752,220-295,373.595,-3.1900000000000004,220,295
1753,220-30,373.595,-15.18,220,30
1754,220-300,373.595,-1.805,220,300
1755,220-35,373.595,-4.5649999999999995,220,35
1756,220-40,373.595,-6.405,220,40
1757,220-45,373.595,-10.655,220,45
1758,220-5,373.595,-4.67,220,5
1759,220-50,373.595,-6.5600000000000005,220,50
1760,220-55,373.595,-4.355,220,55
1761,220-60,373.595,-6.67,220,60
1762,220-65,373.595,-1.9649999999999999,220,65
1763,220-70,373.595,-5.39,220,70
1764,220-75,373.595,-4.395,220,75
1765,220-80,373.595,-8.34,220,80
1766,220-85,373.595,-3.29,220,85
1767,220-90,373.595,-2.73,220,90
1768,220-95,373.595,-0.21499999999999997,220,95
1769,225-0,373.595,0.0,225,0
1770,225-10,373.595,-15.095,225,10
1771,225-100,373.595,-5.755,225,100
1772,225-105,373.595,-0.815,225,105
1773,225-110,373.595,-7.49,225,110
1774,225-115,373.595,-4.43,225,115
1775,225-120,373.595,-8.7,225,120
1776,225-125,373.595,-10.185,225,125
1777,225-130,373.595,-2.5999999999999996,225,130
1778,225-135,373.595,-5.285,225,135
1779,225-140,373.595,-3.16,225,140
1780,225-145,373.595,-9.504999999999999,225,145
1781,225-15,373.595,-14.275,225,15
1782,225-150,373.595,-6.24,225,150
1783,225-155,373.595,-8.84,225,155
1784,225-160,373.595,-8.58,225,160
1785,225-165,373.595,-4.785,225,165
1786,225-170,373.595,-10.78,225,170
1787,225-175,373.595,-5.345000000000001,225,175
1788,225-180,373.595,-5.715,225,180
1789,225-185,373.595,-10.675,225,185
1790,225-190,373.595,-3.535,225,190
1791,225-195,373.595,-7.534999999999999,225,195
1792,225-20,373.595,-13.52,225,20
1793,225-200,373.595,-9.295,225,200
1794,225-205,373.595,-10.39,225,205
1795,225-210,373.595,-17.009999999999998,225,210
1796,225-215,373.595,-14.305,225,215
1797,225-220,373.595,-13.739999999999998,225,220
1798,225-225,373.595,0.0,225,225
1799,225-230,373.595,-16.48,225,230
1800,225-235,373.595,-12.58,225,235
1801,225-240,373.595,-9.96,225,240
1802,225-245,373.595,-6.345,225,245
1803,225-25,373.595,-8.685,225,25
1804,225-250,373.595,-4.65,225,250
1805,225-255,373.595,-5.085,225,255
1806,225-260,373.595,-4.16,225,260
1807,225-265,373.595,-6.470000000000001,225,265
1808,225-270,373.595,-9.625,225,270
1809,225-275,373.595,3.9000000000000004,225,275
1810,225-280,373.595,-0.45500000000000007,225,280
1811,225-285,373.595,-0.51,225,285
1812,225-290,373.595,-5.495,225,290
1813,225-295,373.595,-4.2,225,295
1814,225-30,373.595,-12.345,225,30
1815,225-300,373.595,-4.1,225,300
1816,225-35,373.595,-9.100000000000001,225,35
1817,225-40,373.595,-11.16,225,40
1818,225-45,373.595,-7.045,225,45
1819,225-5,373.595,-5.1850000000000005,225,5
1820,225-50,373.595,-8.915,225,50
1821,225-55,373.595,-7.58,225,55
1822,225-60,373.595,-7.21,225,60
1823,225-65,373.595,-3.01,225,65
1824,225-70,373.595,-7.805000000000001,225,70
1825,225-75,373.595,-9.64,225,75
1826,225-80,373.595,-8.295,225,80
1827,225-85,373.595,-4.515,225,85
1828,225-90,373.595,-1.5500000000000003,225,90
1829,225-95,373.595,-3.7,225,95
1830,230-0,373.595,0.0,230,0
1831,230-10,373.595,-12.065000000000001,230,10
1832,230-100,373.595,-6.83,230,100
1833,230-105,373.595,-6.99,230,105
1834,230-110,373.595,-4.535,230,110
1835,230-115,373.595,-2.565,230,115
1836,230-120,373.595,-10.0,230,120
1837,230-125,373.595,-5.58,230,125
1838,230-130,373.595,-7.82,230,130
1839,230-135,373.595,-5.3,230,135
1840,230-140,373.595,-8.434999999999999,230,140
1841,230-145,373.595,-6.615,230,145
1842,230-15,373.595,-2.3299999999999996,230,15
1843,230-150,373.595,-4.005,230,150
1844,230-155,373.595,-1.035,230,155
1845,230-160,373.595,-6.640000000000001,230,160
1846,230-165,373.595,-3.585,230,165
1847,230-170,373.595,-6.265,230,170
1848,230-175,373.595,-5.734999999999999,230,175
1849,230-180,373.595,-7.41,230,180
1850,230-185,373.595,-3.82,230,185
1851,230-190,373.595,-14.585,230,190
1852,230-195,373.595,-8.135,230,195
1853,230-20,373.595,-13.165,230,20
1854,230-200,373.595,-7.1899999999999995,230,200
1855,230-205,373.595,-12.43,230,205
1856,230-210,373.595,-9.09,230,210
1857,230-215,373.595,-9.335,230,215
1858,230-220,373.595,-7.800000000000001,230,220
1859,230-225,373.595,-16.405,230,225
1860,230-230,373.595,0.0,230,230
1861,230-235,373.595,-15.665000000000001,230,235
1862,230-240,373.595,-14.055,230,240
1863,230-245,373.595,-11.01,230,245
1864,230-25,373.595,-8.795,230,25
1865,230-250,373.595,-6.0600000000000005,230,250
1866,230-255,373.595,-5.165,230,255
1867,230-260,373.595,-5.305,230,260
1868,230-265,373.595,-6.24,230,265
1869,230-270,373.595,-4.81,230,270
1870,230-275,373.595,-2.135,230,275
1871,230-280,373.595,-2.6399999999999997,230,280
1872,230-285,373.595,-7.3,230,285
1873,230-290,373.595,-6.2,230,290
1874,230-295,373.595,-4.24,230,295
1875,230-30,373.595,-11.1,230,30
1876,230-300,373.595,-3.755,230,300
1877,230-35,373.595,-4.555,230,35
1878,230-40,373.595,-2.235,230,40
1879,230-45,373.595,-2.43,230,45
1880,230-5,373.595,-7.800000000000001,230,5
1881,230-50,373.595,-9.355,230,50
1882,230-55,373.595,-5.765,230,55
1883,230-60,373.595,-6.0649999999999995,230,60
1884,230-65,373.595,4.425,230,65
1885,230-70,373.595,-7.475,230,70
1886,230-75,373.595,-8.0,230,75
1887,230-80,373.595,-3.06,230,80
1888,230-85,373.595,-1.85,230,85
1889,230-90,373.595,-4.78,230,90
1890,230-95,373.595,1.7750000000000001,230,95
1891,235-0,373.595,0.0,235,0
1892,235-10,373.595,-13.17,235,10
1893,235-100,373.595,-10.94,235,100
1894,235-105,373.595,-9.51,235,105
1895,235-110,373.595,-5.355,235,110
1896,235-115,373.595,-4.71,235,115
1897,235-120,373.595,-8.05,235,120
1898,235-125,373.595,-5.859999999999999,235,125
1899,235-130,373.595,-4.1450000000000005,235,130
1900,235-135,373.595,-9.469999999999999,235,135
1901,235-140,373.595,-9.75,235,140
1902,235-145,373.595,-4.575,235,145
1903,235-15,373.595,-10.05,235,15
1904,235-150,373.595,-1.6249999999999998,235,150
1905,235-155,373.595,-6.57,235,155
1906,235-160,373.595,-4.885,235,160
1907,235-165,373.595,-3.54,235,165
1908,235-170,373.595,-5.615,235,170
1909,235-175,373.595,-6.835,235,175
1910,235-180,373.595,-0.10999999999999999,235,180
1911,235-185,373.595,-0.7749999999999999,235,185
1912,235-190,373.595,-4.245,235,190
1913,235-195,373.595,-8.93,235,195
1914,235-20,373.595,-14.190000000000001,235,20
1915,235-200,373.595,-9.8,235,200
1916,235-205,373.595,-10.665,235,205
1917,235-210,373.595,-14.040000000000001,235,210
1918,235-215,373.595,-10.1,235,215
1919,235-220,373.595,-8.809999999999999,235,220
1920,235-225,373.595,-12.5,235,225
1921,235-230,373.595,-15.754999999999999,235,230
1922,235-235,373.595,0.0,235,235
1923,235-240,373.595,-9.45,235,240
1924,235-245,373.595,-8.815,235,245
1925,235-25,373.595,-10.83,235,25
1926,235-250,373.595,-6.85,235,250
1927,235-255,373.595,-3.135,235,255
1928,235-260,373.595,-4.1,235,260
1929,235-265,373.595,-11.934999999999999,235,265
1930,235-270,373.595,-5.8549999999999995,235,270
1931,235-275,373.595,-5.645,235,275
1932,235-280,373.595,-9.809999999999999,235,280
1933,235-285,373.595,-7.359999999999999,235,285
1934,235-290,373.595,-6.68,235,290
1935,235-295,373.595,-1.67,235,295
1936,235-30,373.595,-8.24,235,30
1937,235-300,373.595,-4.78,235,300
1938,235-35,373.595,-11.035,235,35
1939,235-40,373.595,-9.895,235,40
1940,235-45,373.595,-8.875,235,45
1941,235-5,373.595,-8.045,235,5
1942,235-50,373.595,-10.879999999999999,235,50
1943,235-55,373.595,-8.91,235,55
1944,235-60,373.595,-8.625,235,60
1945,235-65,373.595,-3.145,235,65
1946,235-70,373.595,-8.77,235,70
1947,235-75,373.595,-4.255,235,75
1948,235-80,373.595,-2.245,235,80
1949,235-85,373.595,-5.755,235,85
1950,235-90,373.595,-4.42,235,90
1951,235-95,373.595,-3.445,235,95
1952,240-0,373.595,0.0,240,0
1953,240-10,373.595,-14.24,240,10
1954,240-100,373.595,-4.1049999999999995,240,100
1955,240-105,373.595,-4.805,240,105
1956,240-110,373.595,-2.7550000000000003,240,110
1957,240-115,373.595,-9.065000000000001,240,115
1958,240-120,373.595,-2.47,240,120
1959,240-125,373.595,-4.345000000000001,240,125
1960,240-130,373.595,-6.5,240,130
1961,240-135,373.595,-6.625,240,135
1962,240-140,373.595,-5.905,240,140
1963,240-145,373.595,-8.15,240,145
1964,240-15,373.595,-9.89,240,15
1965,240-150,373.595,-6.66,240,150
1966,240-155,373.595,-6.66,240,155
1967,240-160,373.595,-5.65,240,160
1968,240-165,373.595,-7.385,240,165
1969,240-170,373.595,-12.184999999999999,240,170
1970,240-175,373.595,-9.205,240,175
1971,240-180,373.595,-4.13,240,180
1972,240-185,373.595,-9.61,240,185
1973,240-190,373.595,-6.07,240,190
1974,240-195,373.595,-10.73,240,195
1975,240-20,373.595,-8.695,240,20
1976,240-200,373.595,-11.129999999999999,240,200
1977,240-205,373.595,-8.365,240,205
1978,240-210,373.595,-2.1799999999999997,240,210
1979,240-215,373.595,-13.899999999999999,240,215
1980,240-220,373.595,-8.21,240,220
1981,240-225,373.595,-9.059999999999999,240,225
1982,240-230,373.595,-8.940000000000001,240,230
1983,240-235,373.595,-17.84,240,235
1984,240-240,373.595,0.0,240,240
1985,240-245,373.595,-15.905,240,245
1986,240-25,373.595,-7.795,240,25
1987,240-250,373.595,-8.89,240,250
1988,240-255,373.595,-9.705,240,255
1989,240-260,373.595,-9.01,240,260
1990,240-265,373.595,-12.705,240,265
1991,240-270,373.595,-8.78,240,270
1992,240-275,373.595,-10.865,240,275
1993,240-280,373.595,-0.44999999999999996,240,280
1994,240-285,373.595,-7.345,240,285
1995,240-290,373.595,1.29,240,290
1996,240-295,373.595,-3.87,240,295
1997,240-30,373.595,-10.245000000000001,240,30
1998,240-300,373.595,-7.715,240,300
1999,240-35,373.595,-10.129999999999999,240,35
2000,240-40,373.595,-7.185,240,40
2001,240-45,373.595,-1.0699999999999998,240,45
2002,240-5,373.595,-11.34,240,5
2003,240-50,373.595,-4.615,240,50
2004,240-55,373.595,-5.045,240,55
2005,240-60,373.595,-3.8399999999999994,240,60
2006,240-65,373.595,-9.46,240,65
2007,240-70,373.595,-4.83,240,70
2008,240-75,373.595,-4.3,240,75
2009,240-80,373.595,-7.7700000000000005,240,80
2010,240-85,373.595,1.58,240,85
2011,240-90,373.595,-9.31,240,90
2012,240-95,373.595,-13.690000000000001,240,95
2013,245-0,373.595,0.0,245,0
2014,245-10,373.595,-15.809999999999999,245,10
2015,245-100,373.595,-0.3650000000000002,245,100
2016,245-105,373.595,-5.37,245,105
2017,245-110,373.595,-0.09000000000000008,245,110
2018,245-115,373.595,-7.06,245,115
2019,245-120,373.595,-7.68,245,120
2020,245-125,373.595,-7.8,245,125
2021,245-130,373.595,-5.48,245,130
2022,245-135,373.595,-7.52,245,135
2023,245-140,373.595,-6.04,245,140
2024,245-145,373.595,-1.0300000000000002,245,145
2025,245-15,373.595,-8.555,245,15
2026,245-150,373.595,-8.040000000000001,245,150
2027,245-155,373.595,-0.605,245,155
2028,245-160,373.595,-6.735,245,160
2029,245-165,373.595,-7.275,245,165
2030,245-170,373.595,-11.07,245,170
2031,245-175,373.595,-6.495,245,175
2032,245-180,373.595,-8.715,245,180
2033,245-185,373.595,-8.475,245,185
2034,245-190,373.595,-8.405000000000001,245,190
2035,245-195,373.595,-8.92,245,195
2036,245-20,373.595,-13.43,245,20
2037,245-200,373.595,-6.49,245,200
2038,245-205,373.595,-8.75,245,205
2039,245-210,373.595,-10.03,245,210
2040,245-215,373.595,-12.39,245,215
2041,245-220,373.595,-6.925000000000001,245,220
2042,245-225,373.595,-10.83,245,225
2043,245-230,373.595,-7.32,245,230
2044,245-235,373.595,-14.155,245,235
2045,245-240,373.595,-11.74,245,240
2046,245-245,373.595,0.0,245,245
2047,245-25,373.595,-9.65,245,25
2048,245-250,373.595,-18.085,245,250
2049,245-255,373.595,-14.995000000000001,245,255
2050,245-260,373.595,-11.075,245,260
2051,245-265,373.595,-6.92,245,265
2052,245-270,373.595,-6.35,245,270
2053,245-275,373.595,-5.205,245,275
2054,245-280,373.595,-4.58,245,280
2055,245-285,373.595,-2.755,245,285
2056,245-290,373.595,-1.0550000000000002,245,290
2057,245-295,373.595,-0.25499999999999995,245,295
2058,245-30,373.595,-3.9749999999999996,245,30
2059,245-300,373.595,-6.5,245,300
2060,245-35,373.595,-8.379999999999999,245,35
2061,245-40,373.595,-1.8599999999999994,245,40
2062,245-45,373.595,-6.75,245,45
2063,245-5,373.595,-14.055,245,5
2064,245-50,373.595,-6.67,245,50
2065,245-55,373.595,-5.235,245,55
2066,245-60,373.595,0.4950000000000001,245,60
2067,245-65,373.595,-9.75,245,65
2068,245-70,373.595,-4.029999999999999,245,70
2069,245-75,373.595,-5.4,245,75
2070,245-80,373.595,-9.129999999999999,245,80
2071,245-85,373.595,-0.08499999999999996,245,85
2072,245-90,373.595,-0.9750000000000001,245,90
2073,245-95,373.595,-8.94,245,95
2074,25-0,373.595,0.0,25,0
2075,25-10,373.595,-48.205,25,10
2076,25-100,373.595,-12.725,25,100
2077,25-105,373.595,-13.670000000000002,25,105
2078,25-110,373.595,-14.53,25,110
2079,25-115,373.595,-9.405,25,115
2080,25-120,373.595,-12.115,25,120
2081,25-125,373.595,-10.38,25,125
2082,25-130,373.595,-6.65,25,130
2083,25-135,373.595,-9.15,25,135
2084,25-140,373.595,-9.26,25,140
2085,25-145,373.595,-13.725,25,145
2086,25-15,373.595,-39.5,25,15
2087,25-150,373.595,-10.905000000000001,25,150
