,RSISMA,Buy and Hold,Strategy,RSI,SMA
1011,205-360,69.67699999999999,39.28000000000001,205,360
1012,205-365,69.67699999999999,39.28000000000001,205,365
1013,205-370,69.67699999999999,39.28000000000001,205,370
1014,205-375,69.67699999999999,39.28000000000001,205,375
1015,205-380,69.67699999999999,39.28000000000001,205,380
1016,205-385,69.67699999999999,39.28000000000001,205,385
1017,205-390,69.67699999999999,39.28000000000001,205,390
1018,205-395,69.67699999999999,39.28000000000001,205,395
1019,205-400,69.67699999999999,39.28000000000001,205,400
1020,205-405,69.67699999999999,39.28000000000001,205,405
1021,205-410,69.67699999999999,39.28000000000001,205,410
1022,205-415,69.67699999999999,39.28000000000001,205,415
1023,205-420,69.67699999999999,39.28000000000001,205,420
1024,205-425,69.67699999999999,39.28000000000001,205,425
1025,205-430,69.67699999999999,39.28000000000001,205,430
1026,205-435,69.67699999999999,39.28000000000001,205,435
1027,205-440,69.67699999999999,39.28000000000001,205,440
1028,205-445,69.67699999999999,39.28000000000001,205,445
1029,205-450,69.67699999999999,39.28000000000001,205,450
1030,205-455,69.67699999999999,39.28000000000001,205,455
1031,205-460,69.67699999999999,39.28000000000001,205,460
1032,205-465,69.67699999999999,39.28000000000001,205,465
1033,205-470,69.67699999999999,39.28000000000001,205,470
1034,205-475,69.67699999999999,39.28000000000001,205,475
1035,205-480,69.67699999999999,39.28000000000001,205,480
1036,205-485,69.67699999999999,39.28000000000001,205,485
1037,205-490,69.67699999999999,39.28000000000001,205,490
1038,205-495,69.67699999999999,39.28000000000001,205,495
1039,205-500,69.67699999999999,39.28000000000001,205,500
1040,210-305,69.67699999999999,39.28000000000001,210,305
1041,210-310,69.67699999999999,39.28000000000001,210,310
1042,210-315,69.67699999999999,39.28000000000001,210,315
1043,210-320,69.67699999999999,39.28000000000001,210,320
1044,210-325,69.67699999999999,39.28000000000001,210,325
1045,210-330,69.67699999999999,39.28000000000001,210,330
1046,210-335,69.67699999999999,39.28000000000001,210,335
1047,210-340,69.67699999999999,39.28000000000001,210,340
1048,210-345,69.67699999999999,39.28000000000001,210,345
1049,210-350,69.67699999999999,39.28000000000001,210,350
1050,210-355,69.67699999999999,39.28000000000001,210,355
1051,210-360,69.67699999999999,39.28000000000001,210,360
1052,210-365,69.67699999999999,39.28000000000001,210,365
1053,210-370,69.67699999999999,39.28000000000001,210,370
1054,210-375,69.67699999999999,39.28000000000001,210,375
1055,210-380,69.67699999999999,39.28000000000001,210,380
1056,210-385,69.67699999999999,39.28000000000001,210,385
1057,210-390,69.67699999999999,39.28000000000001,210,390
1058,210-395,69.67699999999999,39.28000000000001,210,395
1059,210-400,69.67699999999999,39.28000000000001,210,400
1060,210-405,69.67699999999999,39.28000000000001,210,405
1061,210-410,69.67699999999999,39.28000000000001,210,410
1062,210-415,69.67699999999999,39.28000000000001,210,415
1063,210-420,69.67699999999999,39.28000000000001,210,420
1064,210-425,69.67699999999999,39.28000000000001,210,425
1065,210-430,69.67699999999999,39.28000000000001,210,430
1066,210-435,69.67699999999999,39.28000000000001,210,435
1067,210-440,69.67699999999999,39.28000000000001,210,440
1068,210-445,69.67699999999999,39.28000000000001,210,445
1069,210-450,69.67699999999999,39.28000000000001,210,450
1070,210-455,69.67699999999999,39.28000000000001,210,455
1071,210-460,69.67699999999999,39.28000000000001,210,460
1072,210-465,69.67699999999999,39.28000000000001,210,465
1073,210-470,69.67699999999999,39.28000000000001,210,470
1074,210-475,69.67699999999999,39.28000000000001,210,475
1075,210-480,69.67699999999999,39.28000000000001,210,480
1076,210-485,69.67699999999999,39.28000000000001,210,485
1077,210-490,69.67699999999999,39.28000000000001,210,490
1078,210-495,69.67699999999999,39.28000000000001,210,495
1079,210-500,69.67699999999999,39.28000000000001,210,500
1080,215-305,69.67699999999999,39.28000000000001,215,305
1081,215-310,69.67699999999999,39.28000000000001,215,310
1082,215-315,69.67699999999999,39.28000000000001,215,315
1083,215-320,69.67699999999999,39.28000000000001,215,320
1084,215-325,69.67699999999999,39.28000000000001,215,325
1085,215-330,69.67699999999999,39.28000000000001,215,330
1086,215-335,69.67699999999999,39.28000000000001,215,335
1087,215-340,69.67699999999999,39.28000000000001,215,340
1088,215-345,69.67699999999999,39.28000000000001,215,345
1089,215-350,69.67699999999999,39.28000000000001,215,350
1090,215-355,69.67699999999999,39.28000000000001,215,355
1091,215-360,69.67699999999999,39.28000000000001,215,360
1092,215-365,69.67699999999999,39.28000000000001,215,365
1093,215-370,69.67699999999999,39.28000000000001,215,370
1094,215-375,69.67699999999999,39.28000000000001,215,375
1095,215-380,69.67699999999999,39.28000000000001,215,380
1096,215-385,69.67699999999999,39.28000000000001,215,385
1097,215-390,69.67699999999999,39.28000000000001,215,390
1098,215-395,69.67699999999999,39.28000000000001,215,395
1099,215-400,69.67699999999999,39.28000000000001,215,400
1100,215-405,69.67699999999999,39.28000000000001,215,405
1101,215-410,69.67699999999999,39.28000000000001,215,410
1102,215-415,69.67699999999999,39.28000000000001,215,415
1103,215-420,69.67699999999999,39.28000000000001,215,420
1104,215-425,69.67699999999999,39.28000000000001,215,425
1105,215-430,69.67699999999999,39.28000000000001,215,430
1106,215-435,69.67699999999999,39.28000000000001,215,435
1107,215-440,69.67699999999999,39.28000000000001,215,440
1108,215-445,69.67699999999999,39.28000000000001,215,445
1109,215-450,69.67699999999999,39.28000000000001,215,450
1110,215-455,69.67699999999999,39.28000000000001,215,455
1111,215-460,69.67699999999999,39.28000000000001,215,460
1112,215-465,69.67699999999999,39.28000000000001,215,465
1113,215-470,69.67699999999999,39.28000000000001,215,470
1114,215-475,69.67699999999999,39.28000000000001,215,475
1115,215-480,69.67699999999999,39.28000000000001,215,480
1116,215-485,69.67699999999999,39.28000000000001,215,485
1117,215-490,69.67699999999999,39.28000000000001,215,490
1118,215-495,69.67699999999999,39.28000000000001,215,495
1119,215-500,69.67699999999999,39.28000000000001,215,500
1120,220-305,69.67699999999999,39.28000000000001,220,305
1121,220-310,69.67699999999999,39.28000000000001,220,310
1122,220-315,69.67699999999999,39.28000000000001,220,315
1123,220-320,69.67699999999999,39.28000000000001,220,320
1124,220-325,69.67699999999999,39.28000000000001,220,325
1125,220-330,69.67699999999999,39.28000000000001,220,330
1126,220-335,69.67699999999999,39.28000000000001,220,335
1127,220-340,69.67699999999999,39.28000000000001,220,340
1128,220-345,69.67699999999999,39.28000000000001,220,345
1129,220-350,69.67699999999999,39.28000000000001,220,350
1130,220-355,69.67699999999999,39.28000000000001,220,355
1131,220-360,69.67699999999999,39.28000000000001,220,360
1132,220-365,69.67699999999999,39.28000000000001,220,365
1133,220-370,69.67699999999999,39.28000000000001,220,370
1134,220-375,69.67699999999999,39.28000000000001,220,375
1135,220-380,69.67699999999999,39.28000000000001,220,380
1136,220-385,69.67699999999999,39.28000000000001,220,385
1137,220-390,69.67699999999999,39.28000000000001,220,390
1138,220-395,69.67699999999999,39.28000000000001,220,395
1139,220-400,69.67699999999999,39.28000000000001,220,400
1140,220-405,69.67699999999999,39.28000000000001,220,405
1141,220-410,69.67699999999999,39.28000000000001,220,410
1142,220-415,69.67699999999999,39.28000000000001,220,415
1143,220-420,69.67699999999999,39.28000000000001,220,420
1144,220-425,69.67699999999999,39.28000000000001,220,425
1145,220-430,69.67699999999999,39.28000000000001,220,430
1146,220-435,69.67699999999999,39.28000000000001,220,435
1147,220-440,69.67699999999999,39.28000000000001,220,440
1148,220-445,69.67699999999999,39.28000000000001,220,445
1149,220-450,69.67699999999999,39.28000000000001,220,450
1150,220-455,69.67699999999999,39.28000000000001,220,455
1151,220-460,69.67699999999999,39.28000000000001,220,460
1152,220-465,69.67699999999999,39.28000000000001,220,465
1153,220-470,69.67699999999999,39.28000000000001,220,470
1154,220-475,69.67699999999999,39.28000000000001,220,475
1155,220-480,69.67699999999999,39.28000000000001,220,480
1156,220-485,69.67699999999999,39.28000000000001,220,485
1157,220-490,69.67699999999999,39.28000000000001,220,490
1158,220-495,69.67699999999999,39.28000000000001,220,495
1159,220-500,69.67699999999999,39.28000000000001,220,500
1160,225-305,69.67699999999999,39.28000000000001,225,305
1161,225-310,69.67699999999999,39.28000000000001,225,310
1162,225-315,69.67699999999999,39.28000000000001,225,315
1163,225-320,69.67699999999999,39.28000000000001,225,320
1164,225-325,69.67699999999999,39.28000000000001,225,325
1165,225-330,69.67699999999999,39.28000000000001,225,330
1166,225-335,69.67699999999999,39.28000000000001,225,335
1167,225-340,69.67699999999999,39.28000000000001,225,340
1168,225-345,69.67699999999999,39.28000000000001,225,345
1169,225-350,69.67699999999999,39.28000000000001,225,350
1170,225-355,69.67699999999999,39.28000000000001,225,355
1171,225-360,69.67699999999999,39.28000000000001,225,360
1172,225-365,69.67699999999999,39.28000000000001,225,365
1173,225-370,69.67699999999999,39.28000000000001,225,370
1174,225-375,69.67699999999999,39.28000000000001,225,375
1175,225-380,69.67699999999999,39.28000000000001,225,380
1176,225-385,69.67699999999999,39.28000000000001,225,385
1177,225-390,69.67699999999999,39.28000000000001,225,390
1178,225-395,69.67699999999999,39.28000000000001,225,395
1179,225-400,69.67699999999999,39.28000000000001,225,400
1180,225-405,69.67699999999999,39.28000000000001,225,405
1181,225-410,69.67699999999999,39.28000000000001,225,410
1182,225-415,69.67699999999999,39.28000000000001,225,415
1183,225-420,69.67699999999999,39.28000000000001,225,420
1184,225-425,69.67699999999999,39.28000000000001,225,425
1185,225-430,69.67699999999999,39.28000000000001,225,430
1186,225-435,69.67699999999999,39.28000000000001,225,435
1187,225-440,69.67699999999999,39.28000000000001,225,440
1188,225-445,69.67699999999999,39.28000000000001,225,445
1189,225-450,69.67699999999999,39.28000000000001,225,450
1190,225-455,69.67699999999999,39.28000000000001,225,455
1191,225-460,69.67699999999999,39.28000000000001,225,460
1192,225-465,69.67699999999999,39.28000000000001,225,465
1193,225-470,69.67699999999999,39.28000000000001,225,470
1194,225-475,69.67699999999999,39.28000000000001,225,475
1195,225-480,69.67699999999999,39.28000000000001,225,480
1196,225-485,69.67699999999999,39.28000000000001,225,485
1197,225-490,69.67699999999999,39.28000000000001,225,490
1198,225-495,69.67699999999999,39.28000000000001,225,495
1199,225-500,69.67699999999999,39.28000000000001,225,500
1200,230-305,69.67699999999999,39.28000000000001,230,305
1201,230-310,69.67699999999999,39.28000000000001,230,310
1202,230-315,69.67699999999999,39.28000000000001,230,315
1203,230-320,69.67699999999999,39.28000000000001,230,320
1204,230-325,69.67699999999999,39.28000000000001,230,325
1205,230-330,69.67699999999999,39.28000000000001,230,330
1206,230-335,69.67699999999999,39.28000000000001,230,335
1207,230-340,69.67699999999999,39.28000000000001,230,340
1208,230-345,69.67699999999999,39.28000000000001,230,345
1209,230-350,69.67699999999999,39.28000000000001,230,350
1210,230-355,69.67699999999999,39.28000000000001,230,355
1211,230-360,69.67699999999999,39.28000000000001,230,360
1212,230-365,69.67699999999999,39.28000000000001,230,365
1213,230-370,69.67699999999999,39.28000000000001,230,370
1214,230-375,69.67699999999999,39.28000000000001,230,375
1215,230-380,69.67699999999999,39.28000000000001,230,380
1216,230-385,69.67699999999999,39.28000000000001,230,385
1217,230-390,69.67699999999999,39.28000000000001,230,390
1218,230-395,69.67699999999999,39.28000000000001,230,395
1219,230-400,69.67699999999999,39.28000000000001,230,400
1220,230-405,69.67699999999999,39.28000000000001,230,405
1221,230-410,69.67699999999999,39.28000000000001,230,410
1222,230-415,69.67699999999999,39.28000000000001,230,415
1223,230-420,69.67699999999999,39.28000000000001,230,420
1224,230-425,69.67699999999999,39.28000000000001,230,425
1225,230-430,69.67699999999999,39.28000000000001,230,430
1226,230-435,69.67699999999999,39.28000000000001,230,435
1227,230-440,69.67699999999999,39.28000000000001,230,440
1228,230-445,69.67699999999999,39.28000000000001,230,445
1229,230-450,69.67699999999999,39.28000000000001,230,450
1230,230-455,69.67699999999999,39.28000000000001,230,455
1231,230-460,69.67699999999999,39.28000000000001,230,460
1232,230-465,69.67699999999999,39.28000000000001,230,465
1233,230-470,69.67699999999999,39.28000000000001,230,470
1234,230-475,69.67699999999999,39.28000000000001,230,475
1235,230-480,69.67699999999999,39.28000000000001,230,480
1236,230-485,69.67699999999999,39.28000000000001,230,485
1237,230-490,69.67699999999999,39.28000000000001,230,490
1238,230-495,69.67699999999999,39.28000000000001,230,495
1239,230-500,69.67699999999999,39.28000000000001,230,500
1240,235-305,69.67699999999999,39.28000000000001,235,305
1241,235-310,69.67699999999999,39.28000000000001,235,310
1242,235-315,69.67699999999999,39.28000000000001,235,315
1243,235-320,69.67699999999999,39.28000000000001,235,320
1244,235-325,69.67699999999999,39.28000000000001,235,325
1245,235-330,69.67699999999999,39.28000000000001,235,330
1246,235-335,69.67699999999999,39.28000000000001,235,335
1247,235-340,69.67699999999999,39.28000000000001,235,340
1248,235-345,69.67699999999999,39.28000000000001,235,345
1249,235-350,69.67699999999999,39.28000000000001,235,350
1250,235-355,69.67699999999999,39.28000000000001,235,355
1251,235-360,69.67699999999999,39.28000000000001,235,360
1252,235-365,69.67699999999999,39.28000000000001,235,365
1253,235-370,69.67699999999999,39.28000000000001,235,370
1254,235-375,69.67699999999999,39.28000000000001,235,375
1255,235-380,69.67699999999999,39.28000000000001,235,380
1256,235-385,69.67699999999999,39.28000000000001,235,385
1257,235-390,69.67699999999999,39.28000000000001,235,390
1258,235-395,69.67699999999999,39.28000000000001,235,395
1259,235-400,69.67699999999999,39.28000000000001,235,400
1260,235-405,69.67699999999999,39.28000000000001,235,405
1261,235-410,69.67699999999999,39.28000000000001,235,410
1262,235-415,69.67699999999999,39.28000000000001,235,415
1263,235-420,69.67699999999999,39.28000000000001,235,420
1264,235-425,69.67699999999999,39.28000000000001,235,425
1265,235-430,69.67699999999999,39.28000000000001,235,430
1266,235-435,69.67699999999999,39.28000000000001,235,435
1267,235-440,69.67699999999999,39.28000000000001,235,440
1268,235-445,69.67699999999999,39.28000000000001,235,445
1269,235-450,69.67699999999999,39.28000000000001,235,450
1270,235-455,69.67699999999999,39.28000000000001,235,455
1271,235-460,69.67699999999999,39.28000000000001,235,460
1272,235-465,69.67699999999999,39.28000000000001,235,465
1273,235-470,69.67699999999999,39.28000000000001,235,470
1274,235-475,69.67699999999999,39.28000000000001,235,475
1275,235-480,69.67699999999999,39.28000000000001,235,480
1276,235-485,69.67699999999999,39.28000000000001,235,485
1277,235-490,69.67699999999999,39.28000000000001,235,490
1278,235-495,69.67699999999999,39.28000000000001,235,495
1279,235-500,69.67699999999999,39.28000000000001,235,500
1280,240-305,69.67699999999999,39.28000000000001,240,305
1281,240-310,69.67699999999999,39.28000000000001,240,310
1282,240-315,69.67699999999999,39.28000000000001,240,315
1283,240-320,69.67699999999999,39.28000000000001,240,320
1284,240-325,69.67699999999999,39.28000000000001,240,325
1285,240-330,69.67699999999999,39.28000000000001,240,330
1286,240-335,69.67699999999999,39.28000000000001,240,335
1287,240-340,69.67699999999999,39.28000000000001,240,340
1288,240-345,69.67699999999999,39.28000000000001,240,345
1289,240-350,69.67699999999999,39.28000000000001,240,350
1290,240-355,69.67699999999999,39.28000000000001,240,355
1291,240-360,69.67699999999999,39.28000000000001,240,360
1292,240-365,69.67699999999999,39.28000000000001,240,365
1293,240-370,69.67699999999999,39.28000000000001,240,370
1294,240-375,69.67699999999999,39.28000000000001,240,375
1295,240-380,69.67699999999999,39.28000000000001,240,380
1296,240-385,69.67699999999999,39.28000000000001,240,385
1297,240-390,69.67699999999999,39.28000000000001,240,390
1298,240-395,69.67699999999999,39.28000000000001,240,395
1299,240-400,69.67699999999999,39.28000000000001,240,400
1300,240-405,69.67699999999999,39.28000000000001,240,405
1301,240-410,69.67699999999999,39.28000000000001,240,410
1302,240-415,69.67699999999999,39.28000000000001,240,415
1303,240-420,69.67699999999999,39.28000000000001,240,420
1304,240-425,69.67699999999999,39.28000000000001,240,425
1305,240-430,69.67699999999999,39.28000000000001,240,430
1306,240-435,69.67699999999999,39.28000000000001,240,435
1307,240-440,69.67699999999999,39.28000000000001,240,440
1308,240-445,69.67699999999999,39.28000000000001,240,445
1309,240-450,69.67699999999999,39.28000000000001,240,450
1310,240-455,69.67699999999999,39.28000000000001,240,455
1311,240-460,69.67699999999999,39.28000000000001,240,460
1312,240-465,69.67699999999999,39.28000000000001,240,465
1313,240-470,69.67699999999999,39.28000000000001,240,470
1314,240-475,69.67699999999999,39.28000000000001,240,475
1315,240-480,69.67699999999999,39.28000000000001,240,480
1316,240-485,69.67699999999999,39.28000000000001,240,485
1317,240-490,69.67699999999999,39.28000000000001,240,490
1318,240-495,69.67699999999999,39.28000000000001,240,495
1319,240-500,69.67699999999999,39.28000000000001,240,500
1320,245-305,69.67699999999999,39.28000000000001,245,305
1321,245-310,69.67699999999999,39.28000000000001,245,310
1322,245-315,69.67699999999999,39.28000000000001,245,315
1323,245-320,69.67699999999999,39.28000000000001,245,320
1324,245-325,69.67699999999999,39.28000000000001,245,325
1325,245-330,69.67699999999999,39.28000000000001,245,330
1326,245-335,69.67699999999999,39.28000000000001,245,335
1327,245-340,69.67699999999999,39.28000000000001,245,340
1328,245-345,69.67699999999999,39.28000000000001,245,345
1329,245-350,69.67699999999999,39.28000000000001,245,350
1330,245-355,69.67699999999999,39.28000000000001,245,355
1331,245-360,69.67699999999999,39.28000000000001,245,360
1332,245-365,69.67699999999999,39.28000000000001,245,365
1333,245-370,69.67699999999999,39.28000000000001,245,370
1334,245-375,69.67699999999999,39.28000000000001,245,375
1335,245-380,69.67699999999999,39.28000000000001,245,380
1336,245-385,69.67699999999999,39.28000000000001,245,385
1337,245-390,69.67699999999999,39.28000000000001,245,390
1338,245-395,69.67699999999999,39.28000000000001,245,395
1339,245-400,69.67699999999999,39.28000000000001,245,400
1340,245-405,69.67699999999999,39.28000000000001,245,405
1341,245-410,69.67699999999999,39.28000000000001,245,410
1342,245-415,69.67699999999999,39.28000000000001,245,415
1343,245-420,69.67699999999999,39.28000000000001,245,420
1344,245-425,69.67699999999999,39.28000000000001,245,425
1345,245-430,69.67699999999999,39.28000000000001,245,430
1346,245-435,69.67699999999999,39.28000000000001,245,435
1347,245-440,69.67699999999999,39.28000000000001,245,440
1348,245-445,69.67699999999999,39.28000000000001,245,445
1349,245-450,69.67699999999999,39.28000000000001,245,450
1350,245-455,69.67699999999999,39.28000000000001,245,455
1351,245-460,69.67699999999999,39.28000000000001,245,460
1352,245-465,69.67699999999999,39.28000000000001,245,465
1353,245-470,69.67699999999999,39.28000000000001,245,470
1354,245-475,69.67699999999999,39.28000000000001,245,475
1355,245-480,69.67699999999999,39.28000000000001,245,480
1356,245-485,69.67699999999999,39.28000000000001,245,485
1357,245-490,69.67699999999999,39.28000000000001,245,490
1358,245-495,69.67699999999999,39.28000000000001,245,495
1359,245-500,69.67699999999999,39.28000000000001,245,500
1360,25-305,69.67699999999999,38.019999999999996,25,305
1361,25-310,69.67699999999999,38.019999999999996,25,310
1362,25-315,69.67699999999999,38.019999999999996,25,315
1363,25-320,69.67699999999999,38.019999999999996,25,320
1364,25-325,69.67699999999999,38.019999999999996,25,325
1365,25-330,69.67699999999999,38.019999999999996,25,330
1366,25-335,69.67699999999999,38.019999999999996,25,335
1367,25-340,69.67699999999999,38.019999999999996,25,340
1368,25-345,69.67699999999999,38.019999999999996,25,345
1369,25-350,69.67699999999999,38.019999999999996,25,350
1370,25-355,69.67699999999999,38.019999999999996,25,355
1371,25-360,69.67699999999999,38.019999999999996,25,360
1372,25-365,69.67699999999999,38.019999999999996,25,365
1373,25-370,69.67699999999999,38.019999999999996,25,370
1374,25-375,69.67699999999999,38.019999999999996,25,375
1375,25-380,69.67699999999999,38.019999999999996,25,380
1376,25-385,69.67699999999999,38.019999999999996,25,385
1377,25-390,69.67699999999999,38.019999999999996,25,390
1378,25-395,69.67699999999999,38.019999999999996,25,395
1379,25-400,69.67699999999999,38.019999999999996,25,400
1380,25-405,69.67699999999999,38.019999999999996,25,405
1381,25-410,69.67699999999999,38.019999999999996,25,410
1382,25-415,69.67699999999999,38.019999999999996,25,415
1383,25-420,69.67699999999999,38.019999999999996,25,420
1384,25-425,69.67699999999999,38.019999999999996,25,425
1385,25-430,69.67699999999999,38.019999999999996,25,430
1386,25-435,69.67699999999999,38.019999999999996,25,435
1387,25-440,69.67699999999999,38.019999999999996,25,440
1388,25-445,69.67699999999999,38.019999999999996,25,445
1389,25-450,69.67699999999999,38.019999999999996,25,450
1390,25-455,69.67699999999999,38.019999999999996,25,455
1391,25-460,69.67699999999999,38.019999999999996,25,460
1392,25-465,69.67699999999999,38.019999999999996,25,465
1393,25-470,69.67699999999999,38.019999999999996,25,470
1394,25-475,69.67699999999999,38.019999999999996,25,475
1395,25-480,69.67699999999999,38.019999999999996,25,480
1396,25-485,69.67699999999999,38.019999999999996,25,485
1397,25-490,69.67699999999999,38.019999999999996,25,490
1398,25-495,69.67699999999999,38.019999999999996,25,495
1399,25-500,69.67699999999999,38.019999999999996,25,500
1400,250-305,69.67699999999999,39.28000000000001,250,305
1401,250-310,69.67699999999999,39.28000000000001,250,310
1402,250-315,69.67699999999999,39.28000000000001,250,315
1403,250-320,69.67699999999999,39.28000000000001,250,320
1404,250-325,69.67699999999999,39.28000000000001,250,325
1405,250-330,69.67699999999999,39.28000000000001,250,330
1406,250-335,69.67699999999999,39.28000000000001,250,335
1407,250-340,69.67699999999999,39.28000000000001,250,340
1408,250-345,69.67699999999999,39.28000000000001,250,345
1409,250-350,69.67699999999999,39.28000000000001,250,350
1410,250-355,69.67699999999999,39.28000000000001,250,355
1411,250-360,69.67699999999999,39.28000000000001,250,360
1412,250-365,69.67699999999999,39.28000000000001,250,365
1413,250-370,69.67699999999999,39.28000000000001,250,370
1414,250-375,69.67699999999999,39.28000000000001,250,375
1415,250-380,69.67699999999999,39.28000000000001,250,380
1416,250-385,69.67699999999999,39.28000000000001,250,385
1417,250-390,69.67699999999999,39.28000000000001,250,390
1418,250-395,69.67699999999999,39.28000000000001,250,395
1419,250-400,69.67699999999999,39.28000000000001,250,400
1420,250-405,69.67699999999999,39.28000000000001,250,405
1421,250-410,69.67699999999999,39.28000000000001,250,410
1422,250-415,69.67699999999999,39.28000000000001,250,415
1423,250-420,69.67699999999999,39.28000000000001,250,420
1424,250-425,69.67699999999999,39.28000000000001,250,425
1425,250-430,69.67699999999999,39.28000000000001,250,430
1426,250-435,69.67699999999999,39.28000000000001,250,435
1427,250-440,69.67699999999999,39.28000000000001,250,440
1428,250-445,69.67699999999999,39.28000000000001,250,445
1429,250-450,69.67699999999999,39.28000000000001,250,450
1430,250-455,69.67699999999999,39.28000000000001,250,455
1431,250-460,69.67699999999999,39.28000000000001,250,460
1432,250-465,69.67699999999999,39.28000000000001,250,465
1433,250-470,69.67699999999999,39.28000000000001,250,470
1434,250-475,69.67699999999999,39.28000000000001,250,475
1435,250-480,69.67699999999999,39.28000000000001,250,480
1436,250-485,69.67699999999999,39.28000000000001,250,485
1437,250-490,69.67699999999999,39.28000000000001,250,490
1438,250-495,69.67699999999999,39.28000000000001,250,495
1439,250-500,69.67699999999999,39.28000000000001,250,500
1440,255-305,69.67699999999999,39.28000000000001,255,305
1441,255-310,69.67699999999999,39.28000000000001,255,310
1442,255-315,69.67699999999999,39.28000000000001,255,315
1443,255-320,69.67699999999999,39.28000000000001,255,320
1444,255-325,69.67699999999999,39.28000000000001,255,325
1445,255-330,69.67699999999999,39.28000000000001,255,330
1446,255-335,69.67699999999999,39.28000000000001,255,335
1447,255-340,69.67699999999999,39.28000000000001,255,340
1448,255-345,69.67699999999999,39.28000000000001,255,345
1449,255-350,69.67699999999999,39.28000000000001,255,350
1450,255-355,69.67699999999999,39.28000000000001,255,355
1451,255-360,69.67699999999999,39.28000000000001,255,360
1452,255-365,69.67699999999999,39.28000000000001,255,365
1453,255-370,69.67699999999999,39.28000000000001,255,370
1454,255-375,69.67699999999999,39.28000000000001,255,375
1455,255-380,69.67699999999999,39.28000000000001,255,380
1456,255-385,69.67699999999999,39.28000000000001,255,385
1457,255-390,69.67699999999999,39.28000000000001,255,390
1458,255-395,69.67699999999999,39.28000000000001,255,395
1459,255-400,69.67699999999999,39.28000000000001,255,400
1460,255-405,69.67699999999999,39.28000000000001,255,405
1461,255-410,69.67699999999999,39.28000000000001,255,410
1462,255-415,69.67699999999999,39.28000000000001,255,415
1463,255-420,69.67699999999999,39.28000000000001,255,420
1464,255-425,69.67699999999999,39.28000000000001,255,425
1465,255-430,69.67699999999999,39.28000000000001,255,430
1466,255-435,69.67699999999999,39.28000000000001,255,435
1467,255-440,69.67699999999999,39.28000000000001,255,440
1468,255-445,69.67699999999999,39.28000000000001,255,445
1469,255-450,69.67699999999999,39.28000000000001,255,450
1470,255-455,69.67699999999999,39.28000000000001,255,455
1471,255-460,69.67699999999999,39.28000000000001,255,460
1472,255-465,69.67699999999999,39.28000000000001,255,465
1473,255-470,69.67699999999999,39.28000000000001,255,470
1474,255-475,69.67699999999999,39.28000000000001,255,475
1475,255-480,69.67699999999999,39.28000000000001,255,480
1476,255-485,69.67699999999999,39.28000000000001,255,485
1477,255-490,69.67699999999999,39.28000000000001,255,490
1478,255-495,69.67699999999999,39.28000000000001,255,495
1479,255-500,69.67699999999999,39.28000000000001,255,500
1480,260-305,69.67699999999999,39.28000000000001,260,305
1481,260-310,69.67699999999999,39.28000000000001,260,310
1482,260-315,69.67699999999999,39.28000000000001,260,315
1483,260-320,69.67699999999999,39.28000000000001,260,320
1484,260-325,69.67699999999999,39.28000000000001,260,325
1485,260-330,69.67699999999999,39.28000000000001,260,330
1486,260-335,69.67699999999999,39.28000000000001,260,335
1487,260-340,69.67699999999999,39.28000000000001,260,340
1488,260-345,69.67699999999999,39.28000000000001,260,345
1489,260-350,69.67699999999999,39.28000000000001,260,350
1490,260-355,69.67699999999999,39.28000000000001,260,355
1491,260-360,69.67699999999999,39.28000000000001,260,360
1492,260-365,69.67699999999999,39.28000000000001,260,365
1493,260-370,69.67699999999999,39.28000000000001,260,370
1494,260-375,69.67699999999999,39.28000000000001,260,375
1495,260-380,69.67699999999999,39.28000000000001,260,380
1496,260-385,69.67699999999999,39.28000000000001,260,385
1497,260-390,69.67699999999999,39.28000000000001,260,390
1498,260-395,69.67699999999999,39.28000000000001,260,395
1499,260-400,69.67699999999999,39.28000000000001,260,400
1500,260-405,69.67699999999999,39.28000000000001,260,405
1501,260-410,69.67699999999999,39.28000000000001,260,410
1502,260-415,69.67699999999999,39.28000000000001,260,415
1503,260-420,69.67699999999999,39.28000000000001,260,420
1504,260-425,69.67699999999999,39.28000000000001,260,425
1505,260-430,69.67699999999999,39.28000000000001,260,430
1506,260-435,69.67699999999999,39.28000000000001,260,435
1507,260-440,69.67699999999999,39.28000000000001,260,440
1508,260-445,69.67699999999999,39.28000000000001,260,445
1509,260-450,69.67699999999999,39.28000000000001,260,450
1510,260-455,69.67699999999999,39.28000000000001,260,455
1511,260-460,69.67699999999999,39.28000000000001,260,460
1512,260-465,69.67699999999999,39.28000000000001,260,465
1513,260-470,69.67699999999999,39.28000000000001,260,470
1514,260-475,69.67699999999999,39.28000000000001,260,475
1515,260-480,69.67699999999999,39.28000000000001,260,480
1516,260-485,69.67699999999999,39.28000000000001,260,485
1517,260-490,69.67699999999999,39.28000000000001,260,490
1518,260-495,69.67699999999999,39.28000000000001,260,495
1519,260-500,69.67699999999999,39.28000000000001,260,500
1520,265-305,69.67699999999999,39.28000000000001,265,305
1521,265-310,69.67699999999999,39.28000000000001,265,310
1522,265-315,69.67699999999999,39.28000000000001,265,315
1523,265-320,69.67699999999999,39.28000000000001,265,320
1524,265-325,69.67699999999999,39.28000000000001,265,325
1525,265-330,69.67699999999999,39.28000000000001,265,330
1526,265-335,69.67699999999999,39.28000000000001,265,335
1527,265-340,69.67699999999999,39.28000000000001,265,340
