date,open,high,low,close,volume,TP,SMA_250
2020-11-04 09:00:00,113.130726712,113.844172654,111.495746427,113.309088197,2055129,112.883002426,114.45474893964133
2020-11-04 10:00:00,113.299179226,113.437904826,111.327293913,112.516370483,22164602,112.42718974066668,114.42317235071467
2020-11-04 11:00:00,112.516370483,114.458528882,112.466825626,113.844172654,26421748,113.58984238733335,114.39688662404667
2020-11-04 12:00:00,113.844172654,114.171168711,112.77400374,114.062170025,15037908,113.66911415866667,114.372345404828
2020-11-04 13:00:00,114.052261054,114.537800653,113.626175283,114.144711757,14080047,114.10289589766667,114.34839647786133
2020-11-04 14:00:00,114.142234514,114.453574396,113.576630425,113.81444574,12912896,113.94821685366666,114.32337962801466
2020-11-04 15:00:00,113.824354711,114.121623854,113.39826894,113.982898254,12204047,113.83426368266667,114.295066393676
2020-11-04 16:00:00,113.987852739,114.44861991,113.527085568,113.893717511,19518037,113.95647432966666,114.26873495361866
2020-11-04 17:00:00,113.903626482,114.944068482,113.834263682,114.745889053,2679449,114.508073739,114.24708054807334
2020-11-04 18:00:00,114.696344196,114.835069796,114.468437853,114.557618596,203447,114.62037541500001,114.22497693582268
2020-11-04 19:00:00,114.547709625,114.844978767,114.379257111,114.44861991,275169,114.557618596,114.20280726376267
2020-11-04 20:00:00,114.44861991,114.944068482,114.428801968,114.93415951,216246,114.76900998666667,114.17865579741999
2020-11-05 05:00:00,116.628593623,117.322221623,116.430414195,117.02495248,138530,116.92586276600001,114.162648316508
2020-11-05 06:00:00,117.143860137,117.916759908,116.88622688,117.569945908,136766,117.457644232,114.151821113736
2020-11-05 07:00:00,117.569945908,117.867215051,117.054679394,117.133951166,94922,117.351948537,114.14385430071333
2020-11-05 08:00:00,117.09431528,117.322221623,116.499776995,117.133951166,644157,116.98531659466668,114.13492314659332
2020-11-05 09:00:00,116.905945733,117.213222937,114.181077682,116.914962897,1147883,116.10308783866667,114.119660556092
2020-11-05 10:00:00,116.906044823,118.531116136,115.804761739,117.688853565,24462620,117.34157714666667,114.10768866894134
2020-11-05 11:00:00,117.679737311,118.154575222,116.509685966,117.322221623,23136368,117.32882760366668,114.09779290948401
2020-11-05 12:00:00,117.312312651,117.51049208,116.846590994,117.034366003,11588751,117.13048302566666,114.08709055975199
2020-11-05 13:00:00,117.044770423,117.30240368,116.341233452,116.906044823,12357173,116.849893985,114.07517337012267
2020-11-05 14:00:00,116.906044823,117.391584422,116.767319223,117.332130594,8636575,117.16367807966667,114.06453774079733
2020-11-05 15:00:00,117.322221623,118.184302136,117.26772228,118.078573411,13607492,117.84353260900001,114.06704576752401
2020-11-05 16:00:00,118.075303451,118.21402905,117.376720965,117.906850936,18663611,117.83253365033333,114.07129341327067
2020-11-05 17:00:00,117.946486822,118.21402905,117.877124022,118.114939336,3404354,118.06869746933334,114.07429252861867
2020-11-05 18:00:00,118.095121393,118.164484193,118.065394479,118.085212422,185661,118.10503036466667,114.07597044778
2020-11-05 19:00:00,118.075303451,118.114939336,117.421311337,117.639308708,319327,117.72518646033335,114.07311362525866
2020-11-05 20:00:00,117.619490765,117.639308708,116.906044823,116.925862766,410363,117.157072099,114.067452299588
2020-11-06 05:00:00,116.899515788,116.899515788,115.837424578,115.896981094,104559,116.21130715333334,114.05781211285867
2020-11-06 06:00:00,115.90690718,116.164985418,115.6786072,115.946611524,57555,115.93006804733334,114.04609980415734
2020-11-06 07:00:00,116.115354988,116.562028862,116.035946299,116.234468021,33501,116.27748106066667,114.03556588823866
2020-11-06 08:00:00,116.174911504,116.710920153,116.095502816,116.095502816,365408,116.30064192833333,114.02490714689867
2020-11-06 09:00:00,116.452742654,117.32633749,115.926759352,117.227076629,2025326,116.82672449033333,114.014370413044
2020-11-06 10:00:00,117.286633146,117.763085277,115.271637671,115.430455048,18489571,116.15505933200001,114.00003668527732
2020-11-06 11:00:00,115.440381134,117.137741854,115.27272954,116.552003515,22493743,116.32082496966666,113.98717908419732
2020-11-06 12:00:00,116.546444906,117.941754827,116.441327655,117.862346138,15775936,117.41514287333332,113.97793919904134
2020-11-06 13:00:00,117.862346138,118.309020012,117.405746178,118.0054803,11747431,117.90674883000001,113.970183368984
2020-11-06 14:00:00,118.006274386,118.318946098,117.951680913,118.122905898,7573565,118.13117763633333,113.96302137902799
2020-11-06 15:00:00,118.120424376,118.28916784,117.346189662,117.594341814,9416793,117.74323310533333,113.95323744203468
2020-11-06 16:00:00,117.594341814,118.179980893,117.217150543,117.807752665,16401880,117.734961367,113.94434525541999
2020-11-06 17:00:00,117.812715708,117.971533085,117.544711384,117.643972244,2657415,117.72007223766666,113.93514248501333
2020-11-06 18:00:00,117.643972244,117.812715708,117.624120072,117.653898331,155998,117.69691137033332,113.92535822854666
2020-11-06 19:00:00,117.653898331,117.723380933,117.544711384,117.55463747,71595,117.60757659566667,113.91368404540133
2020-11-06 20:00:00,117.574489642,117.673750503,117.564563556,117.643972244,113015,117.62742876766667,113.90440136427468
2020-11-09 05:00:00,120.304163314,120.701206758,119.80785901,120.006380732,167007,120.1718155,113.90645756152934
2020-11-09 06:00:00,120.075863335,120.780615446,120.075863335,120.482832864,72399,120.446437215,113.91243828429334
2020-11-09 07:00:00,120.482832864,121.058545857,119.619263375,120.165198109,175988,120.281002447,113.91895242205867
2020-11-09 08:00:00,120.085789421,120.393498089,117.058333166,118.904585177,1857641,118.785472144,113.91829192693068
2020-11-09 09:00:00,118.864880833,120.502685036,117.028554907,119.202367759,2637609,118.91120256733332,113.916819499048
2020-11-09 10:00:00,119.281776448,120.790541532,117.6042679,118.858131094,24085718,119.08431350866668,113.91982500625333
2020-11-09 11:00:00,118.84502866,121.088324115,118.785472144,119.738376408,28715419,119.87072422233332,113.927918050472
2020-11-09 12:00:00,119.748302494,120.780615446,118.835102574,119.668893805,16454998,119.76153727500001,113.93548212740666
2020-11-09 13:00:00,119.678819891,120.056110423,119.113032985,119.917045957,12983697,119.695396455,113.943072304224
2020-11-09 14:00:00,119.917045957,120.105641593,118.497615648,118.755693886,12537519,119.11965037566665,113.948835127352
2020-11-09 15:00:00,118.7457678,118.934363435,117.32633749,117.646751549,15733168,117.96915082466667,113.94290112873865
2020-11-09 16:00:00,117.663824417,118.06086786,115.192228982,115.460233306,25002217,116.237776716,113.92936782363468
2020-11-09 17:00:00,115.460233306,116.13520716,115.17237681,115.926759352,4125682,115.74478110733332,113.91498555285735
2020-11-09 18:00:00,115.936685438,116.373433226,115.698459372,116.244394107,372283,116.10542890166668,113.90302355843599
2020-11-09 19:00:00,116.264246279,119.609337289,116.18483759,116.313876709,322094,117.36935052933332,113.89667202080533
2020-11-09 20:00:00,116.333728882,116.373433226,115.569420253,116.016094127,257928,115.98631586866668,113.88632899140933
2020-11-10 05:00:00,115.976389783,116.13520716,114.695924678,114.983781174,225652,115.27163767066666,113.876250557012
2020-11-10 06:00:00,114.983781174,115.102894207,113.177233508,113.177233508,192810,113.81912040766667,113.859608971736
2020-11-10 07:00:00,113.177233508,114.239324718,113.157381335,114.100359513,170709,113.83235518866667,113.844182449752
2020-11-10 08:00:00,114.199620374,114.844815969,113.872059533,113.961394308,761489,114.22608993666665,113.83259064072134
2020-11-10 09:00:00,114.050729083,114.844815969,113.653685639,114.576811645,1028012,114.358437751,113.82524078424134
2020-11-10 10:00:00,114.547033387,116.720846239,114.327666884,114.949039873,17182729,115.33251766533333,113.82605471111066
2020-11-10 11:00:00,114.94407683,116.075650643,113.286420454,114.149989944,21343927,114.504020347,113.82232593625066
2020-11-10 12:00:00,114.149989944,116.462768001,114.050729083,115.811716015,15466382,115.44173769966666,113.82147604131602
2020-11-10 13:00:00,115.815587188,116.601733206,114.954002916,116.055798471,13702664,115.87051153099999,113.82194488284934
2020-11-10 14:00:00,116.065724557,116.720846239,115.023485519,116.006267302,15816729,115.91686635333333,113.82193854557732
2020-11-10 15:00:00,115.986315869,116.423063656,115.132672466,115.887055008,16912584,115.81426370999999,113.81902473693467
2020-11-10 16:00:00,115.877128922,116.152776332,114.874594228,115.112820294,18718342,115.38006361800001,113.81589350354267
2020-11-10 17:00:00,115.112820294,116.049048733,115.092968121,115.202155068,6524988,115.44805730733333,113.81253219035467
2020-11-10 18:00:00,115.182302896,115.271637671,115.132672466,115.182302896,193143,115.19553767766666,113.80890066851333
2020-11-10 19:00:00,115.17237681,115.380824618,115.043337691,115.083042035,224457,115.16906811466667,113.80678833973468
2020-11-10 20:00:00,115.092968121,115.22200724,114.824963797,115.192228982,194082,115.07973333966667,113.80501890583467
2020-11-11 05:00:00,116.800254927,116.800254927,115.986315869,116.294024537,70429,116.36019844433334,113.80772394622133
2020-11-11 06:00:00,116.294024537,116.333728882,115.797720233,116.303950623,27451,116.145133246,113.80950266600401
2020-11-11 07:00:00,116.303950623,116.631511464,115.986315869,116.333728882,58279,116.31718540499999,113.80748413336
2020-11-11 08:00:00,116.313876709,116.740698411,116.08557673,116.671215808,399164,116.49916364966667,113.80394087419201
2020-11-11 09:00:00,116.23436876,117.038480993,116.065724557,116.464058392,731330,116.52275464733333,113.801998142672
2020-11-11 10:00:00,116.532250603,117.207224457,115.579346339,116.839860011,26056214,116.54214360233334,113.80196942967467
2020-11-11 11:00:00,116.834996229,117.624120072,116.770476669,117.306485318,17326086,117.23369401966666,113.806028114536
2020-11-11 12:00:00,117.296559232,117.902050483,116.964035348,117.898080048,10938940,117.58805529299998,113.811068249748
2020-11-11 13:00:00,117.89708744,118.596876508,117.653898331,118.348724356,12296858,118.19983306499999,113.817326783592
2020-11-11 14:00:00,118.33879827,118.676285197,118.160128721,118.239537409,11880395,118.35865044233333,113.82369210846801
2020-11-11 15:00:00,118.229611323,118.656433025,117.83256788,118.045978731,10420579,118.17832654533333,113.83266555215467
2020-11-11 16:00:00,118.050941774,118.7457678,117.931828741,118.611765637,14197527,118.42978739266668,113.84173321385998
2020-11-11 17:00:00,118.606802594,118.84502866,118.586950422,118.706063455,1503189,118.71268084566668,113.85083585654132
2020-11-11 18:00:00,118.706063455,119.182515587,118.120424376,118.686211283,803794,118.66305041533333,113.86162928805066
2020-11-11 19:00:00,118.616728681,118.825176488,118.467837389,118.725915627,170695,118.67297650133334,113.871960501472
2020-11-11 20:00:00,118.755693886,118.755693886,118.467837389,118.467837389,138431,118.56378955466666,113.88003158424667
2020-11-12 05:00:00,118.33879827,119.083254726,117.822641794,118.944289521,73223,118.61672868033334,113.88607499598135
2020-11-12 06:00:00,119.053476468,119.271850362,118.725915627,119.063402554,84785,119.02038951433333,113.896097992232
2020-11-12 07:00:00,119.093180812,119.113032985,118.79539823,118.914511263,27420,118.940980826,113.90715757982265
2020-11-12 08:00:00,119.003846038,119.003846038,118.309020012,118.467837389,276172,118.593567813,113.91722374209867
2020-11-12 09:00:00,118.666458372,119.003846038,118.269315668,118.765619972,664651,118.67959389266667,113.92571840633866
2020-11-12 10:00:00,118.775546058,119.162663415,117.931828741,118.835102574,15881162,118.64319824333334,113.93560007555999
2020-11-12 11:00:00,118.84502866,119.639115547,118.616728681,119.321580053,16827732,119.19247476033333,113.94906610684933
2020-11-12 12:00:00,119.331406878,119.629288722,118.150202635,118.711026498,13438215,118.83017261833334,113.96145286450401
2020-11-12 13:00:00,118.715989541,119.316517749,118.090646118,118.606802594,14692972,118.67132215366667,113.97385160643199
2020-11-12 14:00:00,118.596876508,118.611765637,117.693602675,118.254426539,10972796,118.18659828366667,113.98540804571732
2020-11-12 15:00:00,118.249463495,118.408479395,117.703528761,118.189906979,10115353,118.10063837833333,113.996699917152
2020-11-12 16:00:00,118.184943936,118.586851161,117.921902655,118.353687399,13505178,118.287480405,114.00842206960934
2020-11-12 17:00:00,118.328872184,118.890688656,118.249463495,118.398354787,1262055,118.512835646,114.019750870764
2020-11-12 18:00:00,118.408280873,118.418206959,118.189906979,118.269315668,1147477,118.29247653533332,114.02955084934266
2020-11-12 19:00:00,118.33879827,118.408280873,118.170054807,118.219685237,79530,118.26600697233334,114.03814835683332
2020-11-12 20:00:00,118.179980893,118.269315668,118.021163516,118.120424376,130366,118.13696785333333,114.04502081333466
2020-11-13 05:00:00,118.914511263,119.212293845,118.715989541,118.924437349,52411,118.95090691166668,114.06161628141733
2020-11-13 06:00:00,118.993919952,119.212293845,118.993919952,119.113032985,31633,119.10641559400001,114.07983789333201
2020-11-13 07:00:00,119.053476468,119.162663415,118.854954746,119.033624296,48829,119.017080819,114.09830991639465
2020-11-13 08:00:00,119.132885157,119.132885157,118.735841713,118.805324316,209706,118.89135039533335,114.11536290032532
2020-11-13 09:00:00,118.934363435,119.083254726,118.616728681,118.785472144,392441,118.82848518366666,114.13212941170933
2020-11-13 10:00:00,118.785472144,118.854954746,117.500043996,117.524859211,11807321,117.95995265100002,114.14470332647599
2020-11-13 11:00:00,117.519896168,117.862346138,116.998776649,117.167520113,14258016,117.34288096666667,114.15511771805333
2020-11-13 12:00:00,117.157594026,117.892124397,117.058333166,117.852420052,9087786,117.600959205,114.16619448765066
2020-11-13 13:00:00,117.852420052,118.170054807,117.743233105,118.080720032,7388985,117.998002648,114.17815919704
2020-11-13 14:00:00,118.080720032,118.373539571,117.619157029,117.713454847,7753588,117.90205048233332,114.18993827719467
2020-11-13 15:00:00,117.703528761,118.021163516,117.32633749,117.991385257,7542197,117.77962875433333,114.199906474248
2020-11-13 16:00:00,117.991385257,118.686211283,117.921902655,118.368576528,15532132,118.32556348866667,114.21229622555333
2020-11-13 17:00:00,118.378502615,118.447985217,118.358650442,118.388428701,2304494,118.39835478666667,114.225148897556
2020-11-13 18:00:00,118.358650442,118.378502615,118.219685237,118.299093926,426372,118.299093926,114.23748561845866
2020-11-13 19:00:00,118.279241754,118.318946098,118.219685237,118.269315668,45001,118.26931566766666,114.24976928613732
2020-11-13 20:00:00,118.28916784,118.368576528,118.199833065,118.368576528,65005,118.312328707,114.26404838883333
2020-11-16 05:00:00,118.706063455,118.944289521,118.706063455,118.894659091,32730,118.84833735566667,114.283311965812
2020-11-16 06:00:00,118.835102574,118.835102574,118.557172164,118.557172164,25303,118.64981563399999,114.30315549994134
2020-11-16 07:00:00,118.676285197,119.003846038,117.88219831,117.88219831,57176,118.256080886,114.32141088311734
2020-11-16 08:00:00,118.090646118,118.408280873,117.336263576,118.001311343,638993,117.91528526399999,114.33753679001467
2020-11-16 09:00:00,118.170054807,118.666359111,117.385993267,118.011435951,732877,118.02126277633334,114.35523604764667
2020-11-16 10:00:00,118.007266995,119.25199819,117.272736625,119.062707728,15724661,118.52914751433333,114.37415430857332
2020-11-16 11:00:00,119.063402554,119.827711183,118.914511263,119.782150447,17370421,119.50812429766667,114.39634571468932
2020-11-16 12:00:00,119.788006838,119.936898129,119.41577861,119.852526398,9279225,119.73506771233333,114.41898445759068
2020-11-16 13:00:00,119.852526398,120.095715507,119.390963395,119.539854686,8388871,119.675511196,114.44143782227333
2020-11-16 14:00:00,119.534891643,119.698672063,119.113032985,119.331406878,8060269,119.38103730866668,114.46287183495066
2020-11-16 15:00:00,119.331406878,119.48029817,118.904585177,119.018735167,7480438,119.13453950466665,114.48922560337866
2020-11-16 16:00:00,119.021216688,119.897193785,118.755693886,119.460445997,14166194,119.37111122266667,114.51627463140265
2020-11-16 17:00:00,119.57955903,119.57955903,119.202367759,119.510076428,3871471,119.430667739,114.54229353715066
2020-11-16 18:00:00,119.51027495,119.539854686,119.063402554,119.172589501,285870,119.25861558033334,114.56779598976667
2020-11-16 19:00:00,119.172589501,119.430667739,119.033624296,119.043550382,152032,119.16928080566667,114.59192378222001
2020-11-16 20:00:00,119.043550382,119.132885157,118.864880833,119.013772124,161851,119.003846038,114.61190187766134
2020-11-17 05:00:00,119.103106899,119.103106899,118.606802594,118.904585177,17991,118.87149822333333,114.62979157033999
2020-11-17 06:00:00,118.84502866,118.854954746,118.586950422,118.715989541,18886,118.71929823633333,114.651432410496
2020-11-17 07:00:00,118.715989541,118.805324316,118.51746782,118.765619972,15306,118.69613736933333,114.67373368901333
2020-11-17 08:00:00,118.79539823,118.974067779,118.537319992,118.874806919,206828,118.79539822999999,114.69858556076265
2020-11-17 09:00:00,118.914412002,118.993919952,118.56709825,118.84502866,330749,118.80201562066667,114.72164065133333
2020-11-17 10:00:00,118.854954746,119.420741653,118.080720032,118.261275538,12408843,118.58757907433333,114.74126166314801
2020-11-17 11:00:00,118.25462506,119.639115547,118.229611323,119.470471344,12064341,119.11306607133334,114.76248917437867
2020-11-17 12:00:00,119.470372084,119.510076428,118.715989541,119.331406878,9302375,119.18582428233333,114.78286620494667
2020-11-17 13:00:00,119.331406878,119.599411203,119.127922114,119.584522074,6505146,119.43728513033334,114.80424775771066
2020-11-17 14:00:00,119.57955903,119.782150447,119.390963395,119.470372084,5874079,119.547828642,114.82679814242533
2020-11-17 15:00:00,119.470372084,119.723487279,119.07332864,119.127028766,6635868,119.30794822833333,114.84710744518266
2020-11-17 16:00:00,119.126929505,119.261924276,118.438059131,118.477763475,12695840,118.72591562733334,114.865207525192
2020-11-17 17:00:00,118.477763475,118.606802594,118.477763475,118.53712147,1392851,118.540562513,114.88106002908799
2020-11-17 18:00:00,118.507541734,118.586950422,118.467837389,118.527393906,194614,118.52739390566667,114.89670131501201
2020-11-17 19:00:00,118.51746782,118.56709825,118.368576528,118.368576528,95039,118.43475043533334,114.91260620122534
2020-11-17 20:00:00,118.428133045,118.51746782,118.229611323,118.318946098,128422,118.355341747,114.92814073695735
2020-11-18 05:00:00,118.51746782,118.676285197,118.51746782,118.577024336,14889,118.59025911766666,114.94285775124135
2020-11-18 06:00:00,118.537319992,118.974067779,118.537319992,118.974067779,36650,118.82848518333333,114.95542272662267
2020-11-18 07:00:00,118.864880833,118.993919952,117.753159191,118.080720032,160024,118.27593305833334,114.96498490791068
2020-11-18 08:00:00,118.100572204,118.616728681,118.090646118,118.388428701,292519,118.36526783333333,114.976240686124
2020-11-18 09:00:00,118.318946098,118.646506939,118.021163516,118.050941774,572901,118.23953740966665,114.98862416297999
2020-11-18 10:00:00,118.070793946,118.555186947,117.366041834,117.911976569,13414475,117.94440178333333,114.99856443013066
2020-11-18 11:00:00,117.892124397,118.616728681,117.524859211,118.601839551,10812834,118.24780914766666,115.01002220186267
2020-11-18 12:00:00,118.606802594,118.706063455,118.19000624,118.63161781,7158508,118.50922916833333,115.02310698000133
2020-11-18 13:00:00,118.627647375,118.934363435,118.557172164,118.666359111,6388057,118.71929823666666,115.03808899136534
2020-11-18 14:00:00,118.656433025,118.815250402,118.239537409,118.433096088,6041705,118.49596129966666,115.05188699181734
2020-11-18 15:00:00,118.433096088,118.45294826,117.921902655,118.45294826,6948138,118.27593305833334,115.066469586504
2020-11-18 16:00:00,118.447985217,118.735841713,117.127815768,117.127815768,13384696,117.66382441633334,115.07897368155601
2020-11-18 17:00:00,117.157594026,118.256014712,116.849885358,117.107963596,2720997,117.40462122199999,115.09129974135332
2020-11-18 18:00:00,117.107963596,117.157594026,116.968998391,117.088111424,1374161,117.07156794699999,115.10241249570801
2020-11-18 19:00:00,117.078185338,117.197298371,117.078185338,117.127815768,69459,117.13443315900001,115.113446411864
2020-11-18 20:00:00,117.127815768,117.127815768,116.949146219,116.998776649,103064,117.025246212,115.13121767554
2020-11-19 05:00:00,116.532250603,116.830033186,116.532250603,116.740698411,22659,116.70099406666667,115.15197921227066
2020-11-19 06:00:00,116.740698411,116.879663616,116.651363636,116.859811444,4698,116.796946232,115.172629109092
2020-11-19 07:00:00,116.889589702,116.91936796,116.64143755,116.780402755,26901,116.780402755,115.19067613532
2020-11-19 08:00:00,116.839959272,117.157594026,116.839959272,117.038480993,167472,117.01201143033332,115.21154128495465
2020-11-19 09:00:00,117.028554907,117.32633749,116.879663616,117.117889682,373751,117.107963596,115.23239150624266
2020-11-19 10:00:00,117.127815768,117.306485318,115.946611524,117.072328947,15120183,116.77514192966667,115.25629681221334
2020-11-19 11:00:00,117.078185338,117.425598351,116.631511464,116.889589702,10926338,116.98223317233334,115.28074642597332
2020-11-19 12:00:00,116.904478831,117.505007039,116.780402755,117.256854887,7727351,117.18075489366667,115.306617694808
2020-11-19 13:00:00,117.26181793,117.475228781,116.700994067,116.859017357,7744182,117.01174673499999,115.33063706639868
2020-11-19 14:00:00,116.853260227,117.266780973,116.671215808,117.225190673,6428741,117.05439581799999,115.35470812666534
2020-11-19 15:00:00,117.222808412,117.822641794,117.028554907,117.753159191,7157342,117.53478529733333,115.37776768930934
2020-11-19 16:00:00,117.763085277,118.179980893,117.554736731,117.763085277,11007007,117.832600967,115.40030095958534
2020-11-19 17:00:00,117.763085277,118.021163516,117.574489642,117.614193986,1776475,117.73661571466668,115.42293913144266
2020-11-19 18:00:00,117.594341814,117.763085277,117.534785298,117.634046158,173471,117.64397224433334,115.44874753520533
2020-11-19 19:00:00,117.634046158,117.634046158,117.207224457,117.32633749,196782,117.38920270166666,115.472545963656
2020-11-19 20:00:00,117.306485318,117.524859211,117.276707059,117.445450523,101893,117.41567226433335,115.49244043992132
2020-11-20 05:00:00,117.475228781,117.723380933,117.475228781,117.624120072,14272,117.60757659533333,115.511048073436
2020-11-20 06:00:00,117.624120072,117.763085277,117.445450523,117.763085277,12491,117.65720702566666,115.52839430688266
2020-11-20 07:00:00,117.733307019,117.763085277,117.574489642,117.723380933,8079,117.686985284,115.54375234544133
2020-11-20 08:00:00,117.733307019,118.070793946,117.683676589,117.961606999,99476,117.90535917799998,115.55637701397866
2020-11-20 09:00:00,118.070793946,118.090646118,117.713454847,117.822641794,202989,117.87558091966666,115.56705931874134
2020-11-20 10:00:00,117.792863536,117.931828741,116.968998391,117.256854887,12546156,117.38589400633333,115.579772888344
2020-11-20 11:00:00,117.256854887,117.763085277,117.187372285,117.589378771,8864242,117.51327877766666,115.60672322544
2020-11-20 12:00:00,117.584415728,117.892124397,117.03351795,117.11769116,10071524,117.34777783566669,115.63922118085733
2020-11-20 13:00:00,117.107963596,117.425598351,117.008702735,117.395820092,6436850,117.27670705933333,115.67313919625332
2020-11-20 14:00:00,117.405349135,117.415672265,117.028554907,117.085729163,5458768,117.17665211166667,115.70334078942399
2020-11-20 15:00:00,117.088111424,117.227076629,116.830033186,116.998776649,6339957,117.01862882133334,115.73754768805867
2020-11-20 16:00:00,116.998776649,117.088012163,116.423063656,116.452841915,14019529,116.65463924466667,115.76731272499867
2020-11-20 17:00:00,116.462768001,116.542176689,116.284098451,116.512398431,2526693,116.44622452366666,115.79389237383732
2020-11-20 18:00:00,116.532250603,117.296559232,116.353581054,116.353581054,1063682,116.66790711333334,115.82146444872933
2020-11-20 19:00:00,116.353581054,116.36350714,116.045872385,116.214615849,228136,116.20799845799998,115.84698549761067
2020-11-20 20:00:00,116.204689763,116.323802796,116.155059332,116.244394107,107000,116.24108541166667,115.87524482166934
2020-11-23 05:00:00,116.442915829,117.038480993,116.442915829,116.800254927,32743,116.760550583,115.90984643135467
2020-11-23 06:00:00,116.800254927,116.830033186,116.631511464,116.631511464,17642,116.69768537133332,115.944378641028
2020-11-23 07:00:00,116.611659292,116.790328841,116.432989742,116.581881034,28012,116.60173320566668,115.97801560699467
2020-11-23 08:00:00,116.730772325,116.830033186,116.581881034,116.750624497,253619,116.72084623900001,116.01466466482
2020-11-23 09:00:00,116.601733206,116.780402755,116.234468021,116.522324517,533503,116.51239843100001,116.05140476874666
2020-11-23 10:00:00,116.484506129,116.750823019,115.867202836,116.145133246,14729433,116.254386367,116.08581805215066
2020-11-23 11:00:00,116.145133246,116.204689763,114.249250804,114.576811645,21409955,115.01025073733335,116.11378826526668
2020-11-23 12:00:00,114.581774688,114.591700774,112.958859614,113.643759553,22460634,113.73143998033333,116.137462376992
2020-11-23 13:00:00,113.653685639,114.476855958,113.42538566,114.447772526,11930134,114.11667138133333,116.162637778436
2020-11-23 14:00:00,114.438442005,114.507329043,113.747983457,113.767438586,9573128,114.00758369533332,116.18822239469732
2020-11-23 15:00:00,113.769126021,113.832355189,113.157381335,113.355903057,14826878,113.448546527,116.20799042061066
2020-11-23 16:00:00,113.3608661,113.623907381,112.909229183,113.038268302,22192096,113.19046828866665,116.225167122068
2020-11-23 17:00:00,113.008490044,113.296346541,113.008490044,113.207011766,3846521,113.170616117,116.24287216508534
2020-11-23 18:00:00,113.207011766,113.226863938,113.008490044,113.157381335,316321,113.13091177233333,116.26119789647599
2020-11-23 19:00:00,113.157381335,114.050729083,113.147455249,113.604055209,606940,113.60074651366665,116.28231459220268
2020-11-23 20:00:00,113.564350865,113.7529465,113.504794348,113.7529465,266580,113.67022911599999,116.30192560348267
2020-11-24 05:00:00,113.7529465,113.802576931,113.266568282,113.584203037,57966,113.55111608333334,116.32390073444
2020-11-24 06:00:00,113.782724759,113.802576931,113.276494368,113.395607401,81473,113.49155956666668,116.34937001856532
2020-11-24 07:00:00,113.375755229,113.604055209,113.157381335,113.345976971,46895,113.36913783833332,116.37408537654
2020-11-24 08:00:00,113.326124799,113.762872586,113.187159594,113.405533487,445746,113.45185522233334,116.39873815182534
2020-11-24 09:00:00,113.405533487,113.743218936,113.216937852,113.455163918,665019,113.47177356866666,116.42508325256534
2020-11-24 10:00:00,113.465090004,113.52464652,111.757803198,112.174698813,21595512,112.48571617700001,116.44526742077066
2020-11-24 11:00:00,112.184624899,114.055692126,112.179661856,114.053409126,20170172,113.42958770266667,116.46830223774667
2020-11-24 12:00:00,114.053706909,114.517255129,113.812503017,113.961394308,15665665,114.097050818,116.49465429331734
2020-11-24 13:00:00,113.961394308,114.162397551,113.385681315,113.951368961,9291162,113.83314927566668,116.51952795993734
2020-11-24 14:00:00,113.941542136,114.844815969,113.772798672,114.834989144,10722357,114.48420126166666,116.54557894261734
2020-11-24 15:00:00,114.839356622,114.993707261,114.120211685,114.507329043,10493274,114.54041599633332,116.56943699520934
2020-11-24 16:00:00,114.507329043,114.874594228,114.120211685,114.318733407,14477595,114.43784644,116.59309616096533
2020-11-24 17:00:00,114.318733407,114.38821601,114.149989944,114.288955149,1796871,114.27572036766666,116.61736195881201
2020-11-24 18:00:00,114.298881235,114.318733407,114.149989944,114.269102977,96126,114.24594210933333,116.640993377112
2020-11-24 19:00:00,114.25917689,114.497402956,114.189694288,114.477550784,153009,114.38821600933333,116.66515425512533
2020-11-24 20:00:00,114.48747687,114.755481195,114.368363837,114.725702936,204017,114.61651598933334,116.68954144316
2020-11-25 05:00:00,114.685998592,114.735629022,114.149989944,114.735629022,30138,114.540415996,116.70882155095467
2020-11-25 06:00:00,114.705850764,114.805111625,114.25917689,114.398142096,24970,114.48747687033334,116.726766885484
2020-11-25 07:00:00,114.417994268,114.824963797,114.338585579,114.566885559,32789,114.576811645,116.746015931944
2020-11-25 08:00:00,114.646294248,114.815037711,114.308807321,114.378289923,248362,114.50071165166666,116.76733040803467
2020-11-25 09:00:00,114.378289923,114.785259453,114.050729083,114.348511665,584299,114.39483340033333,116.78807537894133
2020-11-25 10:00:00,114.348511665,115.748089803,114.189694288,115.490011565,15570939,115.142598552,116.81020021170133
2020-11-25 11:00:00,115.494478303,115.668681114,114.676072506,115.638902856,12988547,115.327885492,116.83397134373067
2020-11-25 12:00:00,115.630465683,115.887055008,115.033411605,115.162450724,10147786,115.36097244566668,116.85808608284533
2020-11-25 13:00:00,115.17237681,115.470159392,114.844815969,115.35104636,6444466,115.22200724033333,116.88037661279733
2020-11-25 14:00:00,115.356009403,115.480085479,115.013559433,115.132573205,5266747,115.20873937233334,116.90324824544801
2020-11-25 15:00:00,115.128304988,115.280471887,114.875388314,115.263696802,6117569,115.13985233433334,116.91265879197599
2020-11-25 16:00:00,115.261711585,115.609124598,115.092968121,115.162450724,11235968,115.28818114766666,116.92587316049735
2020-11-25 17:00:00,115.17237681,115.549568081,115.152524638,115.350947099,3430311,115.35101327266666,116.93957667283334
