date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2020-09-17 18:24:00,9.12,9.12,9.05,9.05,25000,,,62.78344050799735,69.17253313407011,0.209999999999999,0.0,52.592347310250425
2020-09-18 09:09:00,9.15,9.15,9.15,9.15,252,,,63.67825160817822,70.5149695930142,0.0,0.0300000000000011,47.05177654150801
2020-09-18 10:15:00,9.065,9.1,9.065,9.0724,26036,,,62.45172300209945,69.13836600038813,0.0850000000000008,0.0,43.74527046624424
2020-09-18 11:15:00,9.1939,9.2011,9.18,9.2011,9343,,,63.67325883400208,69.71837690652552,0.0,0.1011000000000006,39.936489109648186
2020-09-18 12:15:00,9.305,9.305,9.29,9.3,2095,,,64.6047010589617,69.07054087169615,0.0,0.1038999999999994,35.92961507448074
2020-09-18 13:15:00,9.4,9.44,9.4,9.43,12068,,,65.81741357089572,67.07862377344429,0.0,0.1349999999999998,32.13117211610246
2020-09-18 14:15:00,9.635,9.683,9.635,9.683,34344,,,68.05928388435956,66.61558485179276,0.0,0.2430000000000003,32.1185685067715
2020-09-18 15:15:00,9.4801,9.49,9.4801,9.49,6306,,,64.65429179666128,56.6707971912433,0.1548999999999996,0.0,29.34431723110032
2020-09-18 16:23:00,9.45,9.45,9.45,9.45,105,,,63.95623509767481,61.654771345493,0.0301000000000009,0.0,26.816870566796386
2020-09-21 07:07:00,9.25,9.25,9.25,9.25,100,,,60.51733519022892,57.14063149148319,0.1999999999999993,0.0,23.39384953515251
2020-09-21 09:36:00,9.425,9.4333,9.31,9.32,23127,,,61.28428746652354,56.80414529467184,0.0,0.1832999999999991,20.605486926727785
2020-09-21 10:36:00,8.6511,8.6598,8.5511,8.5511,31922,,,50.04432342954994,46.59058298933798,0.7589000000000006,0.0,17.957010627796134
2020-09-21 11:36:00,8.655,8.66,8.65,8.65,6014,,,51.25478388553196,52.24639394655947,0.0,0.0001999999999995,15.687054551621712
2020-09-21 12:36:00,8.67,8.67,8.66,8.66,1358,,,51.380172838178666,41.86816350028786,0.0,0.0099999999999997,15.230049413350526
2020-09-21 13:37:00,8.6889,8.7,8.6809,8.6999,9871,,,51.89983740956524,43.20448697562809,0.0,0.0299999999999993,14.927042553596726
2020-09-21 14:37:00,8.695,8.695,8.685,8.695,3931,,,51.82822708686817,42.47911677083941,0.0,0.0,16.07023995594869
2020-09-21 15:37:00,8.63,8.64,8.63,8.635,7562,,,50.92259515512663,42.049265641262856,0.0549999999999997,0.0,16.522803616772435
2020-09-21 16:47:00,9.2,9.2,9.2,9.2,2532,,,58.16807021628557,49.62300191012364,0.0,0.5599999999999987,15.908711744490777
2020-09-21 18:06:00,9.32,9.32,9.32,9.32,1000,,,59.504664116248016,57.3996930497698,0.0,0.120000000000001,15.231152993632756
2020-09-22 04:47:00,9.86,9.86,9.86,9.86,277,,,64.82793269946495,58.08886971527178,0.0,0.5399999999999991,15.377227268132309
2020-09-22 07:23:00,10.86,10.9,10.69,10.71,29084,,,71.11855787671719,69.08572479764533,0.0,1.040000000000001,14.778900174626637
2020-09-22 08:23:00,10.56,10.56,10.54,10.54,4503,,,68.53788474331172,65.72825201412147,0.1500000000000003,0.0,16.28664600078277
2020-09-22 09:23:00,10.63,10.66,10.62,10.64,20257,,,69.22926255381884,67.64838331982347,0.0,0.0999999999999996,17.916712449828363
2020-09-22 10:23:00,10.1747,10.23,10.1601,10.215,104838,,,63.03259715914992,60.70079155672822,0.4598999999999993,0.0,19.635043317028597
2020-09-22 11:23:00,10.3066,10.31,10.22,10.2301,73126,,,63.15593611828188,59.99312375099381,0.0,0.08,20.68283079937232
2020-09-22 12:23:00,10.5624,10.57,10.5605,10.5619,14867,,,65.7955464782601,61.655854185974654,0.0,0.2599999999999998,23.998032656077832
2020-09-22 13:23:00,10.5589,10.58,10.5589,10.5701,41784,,,65.8591762197681,59.62001431452924,0.0,0.0099999999999997,28.303347688548968
2020-09-22 14:23:00,10.5245,10.54,10.5,10.525,65505,,,65.15742927856257,61.59585910190911,0.0588999999999995,0.0,30.44931210358473
2020-09-22 15:23:00,10.6889,10.69,10.68,10.689,14599,,,66.52281956251221,63.50614807709078,0.0,0.1500000000000003,33.34991065852391
2020-09-22 16:24:00,10.44,10.44,10.44,10.44,140,,,62.60208611809061,62.83489365373828,0.2400000000000002,0.0,35.40967752037361
2020-09-22 18:20:00,10.6,10.6,10.57,10.59,1120,,,63.949425982607416,63.46537172908094,0.0,0.1600000000000001,37.85034475116858
2020-09-23 04:59:00,10.5,10.5,10.5,10.5,500,,,62.52669464125397,74.13857167628623,0.0700000000000002,0.0,40.73424689235589
2020-09-23 08:20:00,10.77,10.79,10.75,10.75,1284,,,64.8155131832711,75.07163323782231,0.0,0.2899999999999991,43.76458357094443
2020-09-23 09:33:00,10.745,10.745,10.43,10.6799,126541,,,63.66772150165183,73.77415785880744,0.3200000000000003,0.0,44.22519981846608
2020-09-23 10:33:00,10.4302,10.4302,10.41,10.425,21011,,,59.62616025809151,69.32625305281083,0.0199999999999995,0.0,42.54396124910876
2020-09-23 11:33:00,10.2,10.23,10.18,10.23,21854,,,56.72643711894689,66.49402561677984,0.2300000000000004,0.0,41.056756198282
2020-09-23 12:33:00,10.259,10.26,10.25,10.26,7792,,,57.06457860650261,67.57440733690947,0.0,0.0299999999999993,39.60841693748318
2020-09-23 13:33:00,10.38,10.38,10.3705,10.375,6863,,,58.37696737442924,64.07792581232627,0.0,0.120000000000001,38.10567652777752
2020-09-23 14:33:00,10.135,10.135,10.1,10.11,14948,,,54.34747295589771,59.14732990597932,0.2705000000000002,0.0,36.779686035907005
2020-09-23 15:33:00,10.0701,10.08,10.04,10.06,28050,,,53.61249289849616,52.61219372028631,0.0600000000000005,0.0,34.21927175068115
2020-09-23 17:01:00,10.12,10.12,10.12,10.12,1001,,,54.39160267210349,40.29030346915935,0.0,0.0399999999999991,31.520681454658774
2020-09-24 07:50:00,9.9,9.9,9.89,9.89,1000,,,50.93933940309822,39.51003808663096,0.2299999999999986,0.0,29.446118303877707
2020-09-24 09:29:00,9.73,9.98,9.73,9.98,5264,,,52.18927727984983,39.31416359044101,0.1600000000000001,0.0,28.250602173849877
2020-09-24 10:29:00,9.33,9.39,9.325,9.34,37839,,,43.83045849662695,36.75526761927826,0.4050000000000011,0.0,28.050544728453048
2020-09-24 11:29:00,9.1111,9.135,9.1,9.13,22019,,,41.53287482661376,34.2757496926903,0.2249999999999996,0.0,28.57947040433888
2020-09-24 12:29:00,9.2499,9.2499,9.2422,9.2422,4948,,,43.2071953300502,29.873417721518976,0.0,0.1149000000000004,29.267056605175096
2020-09-24 13:29:00,9.235,9.25,9.23,9.235,7359,,,43.12377734703281,29.632341723874877,0.0121999999999999,0.0,31.19511125893988
2020-09-24 14:29:00,9.36,9.36,9.35,9.35,5808,,,44.9119232721984,32.44906494592816,0.0,0.1099999999999994,33.74705915605228
2020-09-24 15:29:00,9.21,9.23,9.2001,9.21,19117,,,43.17257421369092,27.74869109947643,0.1498999999999988,0.0,37.33215203790807
2020-09-24 17:27:00,9.16,9.16,9.16,9.16,348,,,42.55302769279984,29.51606708488028,0.0401000000000006,0.0,40.44522938493275
2020-09-25 09:06:00,9.25,9.25,9.25,9.25,959,,,44.073684075838,28.13601357525124,0.0,0.0899999999999998,42.9845812225568
2020-09-25 10:19:00,9.725,9.76,9.723,9.75,17892,,,51.570514533708845,39.20676951416071,0.0,0.5099999999999998,44.45232285435144
2020-09-25 11:19:00,9.71,9.71,9.6602,9.686,16913,,,50.65561080319576,33.82191947451646,0.062800000000001,0.0,45.39728039629564
2020-09-25 12:19:00,9.68,9.68,9.68,9.68,1443,,,50.567081001864366,34.4943088422293,0.0,0.0,45.00009672938285
2020-09-25 13:19:00,9.995,10.0,9.99,9.995,4041,,,54.92092283721603,43.45390330045058,0.0,0.3200000000000003,43.74917133844877
2020-09-25 14:19:00,9.91,9.91,9.9011,9.905,4033,,,53.50366688441158,44.88897276215636,0.0889000000000006,0.0,41.66915893936148
2020-09-25 15:19:00,10.145,10.16,10.1438,10.16,23901,,,56.826452095709605,48.53131241922218,0.0,0.25,39.8411392147078
2020-09-25 16:52:00,10.05,10.05,10.05,10.05,700,,,55.04040030507704,45.219744660822506,0.0937999999999998,0.0,38.99405187841255
2020-09-28 08:55:00,10.25,10.25,10.21,10.21,300,,,57.104628163920616,51.517727051967,0.0,0.1999999999999993,38.63849784817837
2020-09-28 10:06:00,9.7802,9.79,9.755,9.7789,9589,,,50.52534039529221,46.176030472044616,0.455,0.0,36.60488671815941
2020-09-28 11:06:00,9.69,9.71,9.6801,9.7,3529,,,49.42821102464922,44.31572109138156,0.0749000000000013,0.0,32.91174424318401
2020-09-28 12:06:00,9.615,9.615,9.61,9.61,4465,,,48.17221825398324,46.06121989646633,0.0701,0.0,29.68537743787629
2020-09-28 13:06:00,9.775,9.775,9.765,9.77,5172,,,50.52484628710628,47.10296876724422,0.0,0.1600000000000001,27.19521915287347
2020-09-28 14:06:00,9.8986,9.9186,9.8986,9.915,4922,,,52.578332909959,59.18706461302485,0.0,0.1435999999999992,25.41279467797016
2020-09-28 15:06:00,9.945,9.955,9.945,9.955,4647,,,53.143070807959866,63.93863621004255,0.0,0.0364000000000004,23.85972791193522
2020-09-28 16:10:00,10.16,10.16,10.16,10.16,456,,,55.97167722173772,65.03505668042722,0.0,0.205,23.379826382246385
2020-09-29 08:48:00,10.2,10.2,10.2,10.2,501,,,56.51089192276438,65.64019448946516,0.0,0.0399999999999991,23.740312033312765
2020-09-29 10:12:00,10.5719,10.5719,10.52,10.5305,15623,,,60.697284984875054,67.88365399181941,0.0,0.3719000000000001,25.031960741876365
2020-09-29 11:12:00,10.44,10.44,10.42,10.43,3109,,,58.88293954897748,68.70591842992944,0.0999999999999996,0.0,26.255472129158168
2020-09-29 12:12:00,10.41,10.42,10.41,10.41,7622,,,58.51652763445505,69.34385639121014,0.0099999999999997,0.0,28.200990751845147
2020-09-29 13:12:00,10.3783,10.3783,10.3783,10.3783,324,,,57.9152449968484,67.78138494027166,0.0317000000000007,0.0,28.11911074958872
2020-09-29 14:12:00,10.4,10.4,10.4,10.4,2632,,,58.22455790004201,62.06205463182897,0.0,0.0217000000000009,27.24927265379709
2020-09-29 15:13:00,10.59,10.6,10.59,10.595,8165,,,60.94009469805105,66.08621788065406,0.0,0.1999999999999993,24.86269697326703
2020-09-29 18:35:00,10.49,10.58,10.49,10.58,4000,,,60.62102105785051,65.87637595258255,0.0999999999999996,0.0,26.745705900741857
2020-09-30 09:58:00,10.47,10.49,10.47,10.49,5670,,,58.68053938826319,59.48493906645206,0.0199999999999995,0.0,29.247207800290987
2020-09-30 10:58:00,10.685,10.69,10.6632,10.6899,40152,,,61.55756584810768,64.43202294708195,0.0,0.1999999999999993,33.11760565059121
2020-09-30 11:58:00,10.6,10.61,10.5923,10.595,15962,,,59.48768155585229,58.4987496092529,0.0708999999999999,0.0,35.29192483405827
2020-09-30 12:58:00,10.385,10.41,10.38,10.41,35786,,,55.647992607190346,56.8331941386379,0.212299999999999,0.0,35.28130989277166
2020-09-30 13:58:00,10.32,10.325,10.2995,10.2995,3226,,,53.47774622529301,51.73134212868029,0.0805000000000006,0.0,34.8111830628484
2020-09-30 14:58:00,10.215,10.22,10.21,10.2199,6134,,,51.941704820380245,59.87372380440625,0.0894999999999992,0.0,33.80649748833965
2020-09-30 15:58:00,10.23,10.24,10.23,10.24,11880,,,52.30583315724917,62.41721854304637,0.0,0.0199999999999995,32.3554651343278
2020-10-01 09:43:00,10.0766,10.0891,10.02,10.03,60548,,,48.28258977449507,59.15271966527196,0.2100000000000008,0.0,32.19362918228044
2020-10-01 10:43:00,9.97,9.97,9.94,9.94,4976,,,46.66338408182866,53.82125516993345,0.08,0.0,33.0152658730978
2020-10-01 11:43:00,9.92,9.93,9.9189,9.93,7808,,,46.48106947603848,50.358954723844185,0.0210999999999987,0.0,33.56191787015887
2020-10-01 12:43:00,9.7492,9.7679,9.7492,9.763,8012,,,43.49385760962653,45.668651867893885,0.1697000000000006,0.0,35.333778928119784
2020-10-01 13:43:00,9.9185,9.9185,9.91,9.91,1024,,,46.66957754942016,44.20867309117866,0.0,0.1506000000000007,35.8340191589758
2020-10-01 14:43:00,9.7877,9.79,9.78,9.78,6459,,,44.34932142406495,40.660024906600256,0.1300000000000007,0.0,37.94619682726925
2020-10-01 15:43:00,9.7281,9.7281,9.7,9.715,10273,,,43.21843879846013,29.43668364516617,0.08,0.0,38.02547024843688
2020-10-02 04:10:00,9.5,9.5,9.5,9.5,500,,,39.694246387252846,27.829693906741696,0.1999999999999993,0.0,38.075944531188426
2020-10-02 09:21:00,9.41,9.4101,9.41,9.4101,5095,,,38.318933303475575,26.932127531952204,0.0899999999999998,0.0,38.83629673026725
2020-10-02 10:23:00,9.61,9.615,9.61,9.61,3381,,,42.945840832068974,33.55170199100834,0.0,0.2049000000000003,38.81395777771336
2020-10-02 11:23:00,9.58,9.58,9.5728,9.58,2287,,,42.44288631848999,32.50703984981652,0.0371999999999985,0.0,40.188421995456345
2020-10-02 12:23:00,9.51,9.53,9.49,9.5,9202,,,41.09202649239806,25.43521177315144,0.0828000000000006,0.0,42.131676742529415
2020-10-02 13:23:00,9.42,9.43,9.41,9.43,8476,9.43,,39.921721430615776,24.822663981084133,0.08,0.0,45.28017956675276
2020-10-02 14:24:00,9.435,9.445,9.43,9.445,5970,,,40.30520573859127,26.344621513944205,0.0,0.0150000000000005,48.54991524038886
2020-10-02 15:24:00,9.39,9.395,9.39,9.395,2995,,,39.42227439625217,18.553596580698425,0.0399999999999991,0.0,49.33541957955732
2020-10-02 18:10:00,9.25,9.25,9.25,9.25,1000,,,36.95129114343688,18.11284969179705,0.1400000000000005,0.0,50.349015132619584
2020-10-05 09:39:00,9.44,9.45,9.43,9.44,27313,,,41.96841211736709,27.05771050141909,0.0,0.1999999999999993,49.96633768893671
2020-10-05 10:39:00,9.445,9.445,9.425,9.4257,1888,,,41.70548800632004,28.34770542174645,0.004999999999999,0.0,48.58564777484953
2020-10-05 11:40:00,9.3102,9.33,9.3102,9.325,9557,,,39.85469767036531,28.054343028103347,0.1148000000000006,0.0,49.37790785521513
2020-10-05 12:43:00,9.355,9.36,9.35,9.3511,940,,,40.57419063670271,28.265440852853477,0.0,0.0299999999999993,47.913314758335495
2020-10-05 13:46:00,9.33,9.33,9.32,9.328,3801,,,40.12698299541001,31.10871905274492,0.0299999999999993,0.0,46.30132169414488
2020-10-05 14:47:00,9.2984,9.3099,9.285,9.3099,13503,,,39.76548274789448,32.36101002183533,0.0350000000000001,0.0,43.57109051449167
2020-10-05 15:47:00,9.425,9.43,9.4101,9.42,7178,,,43.05056787304108,36.480754957056526,0.0,0.1200999999999989,37.979811722302266
2020-10-06 09:29:00,9.61,9.61,9.56,9.56,1298,,,46.925002084476326,44.54066265060243,0.0,0.1799999999999997,34.04914096227209
2020-10-06 10:29:00,9.6585,9.7,9.6564,9.7,9058,,,50.47188678895232,44.33106575963716,0.0,0.0899999999999998,30.99763952517736
2020-10-06 11:29:00,9.735,9.75,9.725,9.725,14385,,,51.08632155018545,48.42605311355312,0.0,0.0500000000000007,28.799787494137696
2020-10-06 12:30:00,9.72,9.74,9.72,9.7301,8219,,,51.216280282956745,50.44746043975583,0.004999999999999,0.0,27.23868511905426
2020-10-06 13:30:00,9.63,9.65,9.625,9.65,8150,,,49.061254229934896,54.83122906467406,0.0950000000000006,0.0,24.799834334253536
2020-10-06 14:30:00,9.58,9.59,9.58,9.59,1770,,,47.48580846582073,55.90804597701149,0.0449999999999999,0.0,22.74389388683278
2020-10-06 15:30:00,9.2581,9.26,9.255,9.2555,8268,,,39.95623120093276,39.30360267937966,0.3249999999999993,0.0,19.355802739032157
2020-10-06 17:55:00,9.21,9.21,9.21,9.21,250,,,39.06921188427693,38.93937582207345,0.0449999999999999,0.0,18.645628544996185
2020-10-07 10:03:00,9.19,9.2199,9.19,9.2091,7575,,,39.05116135164059,40.87229369312833,0.0200000000000013,0.0,18.577331175327945
2020-10-07 11:03:00,9.32,9.3498,9.3,9.3383,161345,,,43.02864427942946,47.22575180008473,0.0,0.1298999999999992,15.659712764999822
2020-10-07 12:03:00,9.3804,9.3811,9.3804,9.3811,4162,,,44.29625223211223,48.09878012496281,0.0,0.0312999999999998,13.394739815852736
2020-10-07 13:03:00,9.53,9.53,9.5,9.5,8792,,,47.69917005786139,53.00102892420259,0.0,0.1488999999999993,12.288781317433502
2020-10-07 14:05:00,9.48,9.49,9.47,9.4724,6987,,,46.99763930771203,56.81372549019609,0.0299999999999993,0.0,11.969744633745682
2020-10-07 15:06:00,9.465,9.47,9.46,9.46,4205,,,46.67300779398101,50.68756875687573,0.0099999999999997,0.0,12.263602072611349
2020-10-07 17:00:00,9.38,9.38,9.38,9.38,106,,,44.58170920574482,48.49680942043287,0.08,0.0,13.461200201187832
2020-10-08 10:09:00,9.3,9.3266,9.3,9.31,9323,,,42.81474377920187,49.49644152007524,0.08,0.0,15.246099867939648
2020-10-08 11:12:00,9.28,9.28,9.27,9.27,3302,,,41.81779955911366,47.30260094458854,0.0300000000000011,0.0,16.749312313950977
2020-10-08 12:12:00,9.3,9.3,9.29,9.29,5584,,,42.52220709386272,48.7335021997067,0.0,0.0200000000000013,17.431288021732446
2020-10-08 13:13:00,9.3,9.31,9.3,9.3013,2031,,,42.93311346213152,49.71206642560596,0.0,0.0099999999999997,18.44810532487096
2020-10-08 14:38:00,10.76,11.0,10.76,10.98,457921,,10.98,73.05532257488801,75.47354670150227,0.0,1.6899999999999995,20.99364789907482
2020-10-08 15:38:00,12.055,12.23,12.04,12.165,602751,,,80.64618198423489,81.71414657901141,0.0,1.2300000000000004,26.86859929315923
2020-10-08 16:38:00,14.13,14.2,14.12,14.17,32784,,,87.11251982197697,87.4246483590087,0.0,1.9699999999999989,31.957308017311664
2020-10-08 17:38:00,14.64,14.66,14.56,14.6,14584,,,88.01639739307942,88.22330249333541,0.0,0.4600000000000008,37.070045817829126
2020-10-08 18:38:00,14.16,14.17,14.07,14.07,13551,,,80.67522235234301,81.43989336269722,0.4900000000000002,0.0,42.57510252666915
2020-10-08 19:38:00,14.44,14.48,14.44,14.47,12013,,,81.87613994616304,83.37118169985322,0.0,0.3100000000000005,48.14202273570668
2020-10-09 04:52:00,13.8,13.81,13.8,13.8,775,,,73.79090331881625,76.87760157307387,0.6399999999999988,0.0,51.554093640194935
2020-10-09 06:35:00,12.95,12.99,12.76,12.81,9263,,,63.9661359000948,70.94011051806817,1.040000000000001,0.0,53.49049067460233
2020-10-09 07:39:00,12.63,12.74,12.63,12.74,3090,,,63.33847325581371,70.73591954698182,0.129999999999999,0.0,55.95817422686348
2020-10-09 08:39:00,13.15,13.24,13.14,13.19,28936,,,65.62121883162395,72.21261257239786,0.0,0.5,57.77332993352221
2020-10-09 09:39:00,13.35,13.45,13.3,13.415,369144,,,66.71210563121522,72.50654211799,0.0,0.209999999999999,58.65808215859358
2020-10-09 10:39:00,14.07,14.1775,14.0,14.072,234969,,,69.67023710550804,74.252654871832,0.0,0.7275000000000009,59.29338454909706
2020-10-09 11:39:00,14.3399,14.42,14.31,14.3811,327867,,,70.94875250708336,74.7492673231181,0.0,0.2424999999999997,60.21444578448986
2020-10-09 12:39:00,14.1,14.13,14.08,14.1125,49258,,,68.3146411065106,72.96601696676929,0.2300000000000004,0.0,61.38647394096421
2020-10-09 13:39:00,13.215,13.24,13.215,13.24,31942,,,60.61917046972047,67.2410647497765,0.8650000000000002,0.0,59.36658738340604
2020-10-09 14:39:00,12.63,12.64,12.5571,12.5619,86316,,,55.504104945506285,63.76218610243678,0.6578999999999997,0.0,53.718624050709934
2020-10-09 15:39:00,12.14,12.14,12.06,12.065,81845,,,52.11228363544322,61.49142418579818,0.4970999999999996,0.0,49.37033270044783
2020-10-09 16:42:00,11.9498,11.9498,11.91,11.91,1097,,,51.08720056254971,60.90710779858208,0.1500000000000003,0.0,45.67592986070726
2020-10-09 17:42:00,11.77,11.77,11.77,11.77,632,,,50.14930049105416,60.14547299176908,0.1400000000000005,0.0,42.829728492110576
2020-10-09 18:54:00,11.64,11.65,11.64,11.65,670,,,49.332146175706896,59.52363574434957,0.129999999999999,0.0,40.50183180845302
2020-10-12 04:25:00,11.61,11.61,11.61,11.61,250,,,49.05170071899736,52.946072838143685,0.0300000000000011,0.0,38.93333321867783
2020-10-12 08:00:00,11.55,11.55,11.55,11.55,4574,,,48.61532632565486,46.78589346935364,0.0599999999999987,0.0,37.88233015242808
2020-10-12 09:09:00,11.74,11.77,11.74,11.74,940,,,50.09520532290937,34.32702974639457,0.0,0.2199999999999988,36.40626809680948
2020-10-12 10:12:00,12.46,12.4799,12.37,12.4217,163170,,,54.99084607006127,36.39225877384775,0.0,0.7099000000000011,34.220258219468846
2020-10-12 11:12:00,12.35,12.37,12.32,12.3501,103689,,,54.40082317784332,38.60314094493406,0.0499999999999989,0.0,32.270421092882934
2020-10-12 12:12:00,11.8301,11.849,11.8211,11.849,17582,,,50.41578259380845,32.86166400753275,0.4989000000000008,0.0,32.018229743889265
2020-10-12 13:12:00,11.89,11.91,11.885,11.8901,40979,,,50.72740346698836,36.39226527209769,0.0,0.0609999999999999,32.130935311349084
2020-10-12 14:12:00,11.905,11.92,11.9,11.905,36496,,,50.845291316347954,42.51150167146592,0.0,0.0099999999999997,32.2881019784734
2020-10-12 15:12:00,11.62,11.625,11.605,11.625,17476,,,48.54766144840029,41.08370917698237,0.2949999999999999,0.0,33.57628127020437
2020-10-12 16:12:00,11.84,11.84,11.84,11.84,1902,,,50.36071917642667,38.782903483116186,0.0,0.2149999999999998,34.745964840822474
2020-10-12 18:19:00,11.91,11.91,11.9,11.9,250,,,50.86928686814731,37.05703448040188,0.0,0.0700000000000002,32.78710432108613
2020-10-13 08:46:00,11.88,11.88,11.88,11.88,310,,,50.6870754199899,28.986118567374803,0.0199999999999995,0.0,30.070111116383227
2020-10-13 10:05:00,11.9799,11.99,11.9111,11.92,37439,,,51.05615876811842,25.12281411098753,0.0,0.1099999999999994,28.309945762659527
2020-10-13 11:05:00,11.9678,11.9789,11.94,11.94,9784,,,51.24820275857533,26.877966751101525,0.0,0.0,26.406771908681357
2020-10-13 12:05:00,11.855,11.88,11.85,11.8799,9038,,,50.61993449742045,32.497748037575576,0.0899999999999998,0.0,24.72052037015992
2020-10-13 13:05:00,12.045,12.1,12.035,12.0789,69812,,,52.64342765819609,42.91040394551434,0.0,0.2199999999999988,24.669358621743083
2020-10-13 14:05:00,11.885,11.899,11.885,11.89,3942,,,50.572706817268624,47.17596178672864,0.1500000000000003,0.0,24.185501396917395
2020-10-13 15:05:00,11.89,11.89,11.865,11.889,20988,,,50.56162418689882,49.64339084363536,0.0199999999999995,0.0,24.96016973981449
2020-10-13 16:05:00,11.88,11.88,11.88,11.88,430,,,50.456871331103045,51.95492997796264,0.0,0.0,25.15430525257658
2020-10-13 17:18:00,12.55,12.6,12.5,12.6,2413,,,57.816470351754376,63.91574383312827,0.0,0.7199999999999989,24.74520619787015
2020-10-13 18:30:00,12.4,12.4,12.4,12.4,200,,,55.409722498872725,61.05389824816704,0.0999999999999996,0.0,23.2636942457008
2020-10-14 05:37:00,12.76,12.76,12.76,12.76,125,,,58.6695738815141,65.61935250684155,0.0,0.3599999999999994,22.699701772574038
2020-10-14 08:21:00,12.5,12.5,12.5,12.5,3057,,,55.58050659270384,59.636354414971855,0.2599999999999998,0.0,22.85803046639033
2020-10-14 09:28:00,12.66,12.68,12.66,12.66,2376,,,57.04553412719228,53.48218721688051,0.0,0.1799999999999997,24.546574688012143
2020-10-14 10:28:00,12.3199,12.33,12.29,12.3136,37489,,,53.05754784582885,49.50628973353172,0.370000000000001,0.0,25.95598465829793
2020-10-14 11:28:00,12.505,12.51,12.49,12.5001,29958,,,54.8465081085842,59.626245601584905,0.0,0.1799999999999997,27.79816703010849
2020-10-14 12:28:00,12.31,12.31,12.295,12.3089,9399,,,52.67997213423099,55.9286523216308,0.1950000000000002,0.0,28.09204545935584
2020-10-14 13:28:00,12.39,12.39,12.37,12.375,7872,,,53.35055639578499,56.55838356776066,0.0,0.08,28.10377742189212
2020-10-14 14:28:00,12.28,12.3,12.275,12.3,4175,,,52.462594503791244,59.990527499852,0.0949999999999988,0.0,28.312305503167902
2020-10-14 15:28:00,12.275,12.29,12.27,12.275,4308,,,52.15799345780897,56.82203124019824,0.0050000000000007,0.0,27.327289394439
2020-10-14 17:00:00,12.36,12.36,12.36,12.36,1594,,,53.1318934143768,57.157973359890434,0.0,0.0700000000000002,27.970302071560518
2020-10-15 08:15:00,12.1202,12.1202,12.1202,12.1202,700,,,50.10305690166106,53.498397902708994,0.2397999999999989,0.0,27.055775929392944
2020-10-15 09:36:00,12.4,12.56,12.37,12.4101,90609,,,53.47791227711846,56.65372396752559,0.0,0.4397999999999999,27.13997515676752
2020-10-15 10:36:00,12.7,12.76,12.6819,12.715,60823,,,56.7188148452103,59.7661172438127,0.0,0.1999999999999993,24.77437449842233
2020-10-15 11:36:00,13.14,13.29,13.13,13.28,76512,,,61.89653598637717,65.65161982695018,0.0,0.5299999999999994,24.355530423413818
2020-10-15 12:36:00,13.96,14.0,13.83,13.8801,244564,,,66.39162777657327,68.47839468176784,0.0,0.7100000000000009,23.74298842933519
2020-10-15 13:36:00,13.97,13.9798,13.83,13.835,56962,,,65.77774927563725,70.5602536997886,0.0,0.0,23.735255872837804
2020-10-15 14:36:00,14.06,14.065,13.98,13.9994,32837,,,66.95031735381099,71.5637389136388,0.0,0.0852000000000003,23.67087296691861
2020-10-15 15:36:00,14.28,14.32,14.23,14.24,110364,,,68.60733773536239,73.02439024390245,0.0,0.2550000000000008,26.743663765331824
2020-10-15 16:36:00,13.71,13.75,13.71,13.75,673,,,61.94891848474069,61.74668028600614,0.5199999999999996,0.0,27.468047544010123
2020-10-15 18:12:00,13.99,13.99,13.9899,13.9899,670,,,63.76143560477857,66.10873573932602,0.0,0.2400000000000002,29.87840395717522
2020-10-16 06:36:00,14.06,14.06,14.06,14.06,103,,,64.28471471835397,63.99354144241121,0.0,0.0700000000000002,32.11578582112511
2020-10-16 08:41:00,13.95,13.95,13.86,13.86,5522,,,61.61280506077902,64.83097055616139,0.200000000000001,0.0,34.051457608850505
2020-10-16 09:45:00,13.46,13.57,13.44,13.47,148576,,,56.769517472260674,58.41121495327103,0.4199999999999999,0.0,35.38640747187822
2020-10-16 10:45:00,13.63,13.6994,13.63,13.6994,19380,,,58.77595252790367,64.74882928905919,0.0,0.1294000000000004,36.171866653921846
2020-10-16 11:45:00,13.345,13.35,13.27,13.29,42358,,,54.06227207940509,58.0259708589892,0.3600000000000012,0.0,37.349214634442106
2020-10-16 12:45:00,13.1299,13.1399,13.1,13.13,35290,,,52.335614081426144,58.39622062703235,0.1699999999999999,0.0,36.6999413071502
2020-10-16 13:45:00,13.3476,13.36,13.34,13.355,79191,,,54.48732215748621,59.7056609753199,0.0,0.2200999999999986,37.110037654196695
2020-10-16 14:45:00,13.18,13.18,13.17,13.17,8125,,,52.43849568366828,58.43252045128523,0.1699999999999999,0.0,35.42191143679769
2020-10-16 15:45:00,13.22,13.24,13.22,13.22,29166,,,52.94190210636173,59.11528667335443,0.0,0.0600000000000005,34.882432404320035
2020-10-16 18:04:00,13.29,13.29,13.29,13.29,120,,,53.66463887934317,58.996633517780445,0.0,0.0499999999999989,33.43133904395313
2020-10-19 08:41:00,13.5502,13.5502,13.5502,13.5502,204,,,56.29127303875181,63.779148198111386,0.0,0.2602000000000011,31.59739908975975
2020-10-19 10:01:00,13.845,13.9399,13.81,13.9,88140,,,59.537152485043286,64.19249747566158,0.0,0.3896999999999995,27.852931376496034
