date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2020-10-20 14:48:00,13.965,13.97,13.96,13.97,2365,13.966666666666669,,,10.486016,13.28485871985784
2020-10-20 15:48:00,13.89,13.89,13.87,13.87,14832,13.876666666666663,,,10.5166156,13.30762056396587
2020-10-21 08:35:00,13.81,13.81,13.81,13.81,100,13.81,,,10.5468156,13.326942849967182
2020-10-21 10:17:00,14.24,14.245,14.21,14.215,20908,14.223333333333334,,,10.5792356,13.361419407019728
2020-10-21 11:17:00,13.9747,13.9747,13.96,13.96,11320,13.9649,,,10.610808533333334,13.38463019905743
2020-10-21 12:17:00,14.0648,14.08,14.0648,14.07,3697,14.071599999999998,,,10.642494933333332,13.411052114478297
2020-10-21 13:17:00,14.12,14.14,14.12,14.14,3130,14.133333333333333,,,10.674608133333331,13.438832161357336
2020-10-21 14:17:00,14.165,14.165,14.15,14.15,4050,14.155,,,10.706828133333332,13.46637707822821
2020-10-21 15:17:00,14.115,14.14,14.115,14.125,6148,14.126666666666669,,,10.7359748,13.491772831629689
2020-10-21 17:28:00,14.1,14.1,14.1,14.1,373,14.1,,,10.764721466666666,13.515166184259318
2020-10-22 08:43:00,14.36,14.36,14.36,14.36,3298,14.36,,,10.796008133333332,13.547659792557038
2020-10-22 10:01:00,15.505,15.64,15.5,15.51,83751,15.55,,,10.831661466666668,13.624672877458693
2020-10-22 11:01:00,15.19,15.278,15.175,15.22,144881,15.224333333333334,,,10.8657988,13.686198279607714
2020-10-22 12:01:00,14.9389,14.97,14.93,14.9349,16490,14.944966666666666,,,10.8991788,13.734612448340751
2020-10-22 13:01:00,14.76,14.815,14.7585,14.81,22687,14.7945,,,10.931470133333336,13.775377354173802
2020-10-22 14:01:00,14.7157,14.72,14.71,14.71,6605,14.713333333333331,,,10.962821733333334,13.811452584141476
2020-10-22 15:01:00,14.84,14.875,14.84,14.875,42579,14.863333333333337,,,10.994275066666669,13.85190953603347
2020-10-22 16:01:00,14.9598,14.9598,14.9598,14.9598,168,14.9598,,,11.026314666666668,13.894520707724489
2020-10-23 08:04:00,15.1599,15.1599,15.15,15.15,1743,15.153300000000002,,,11.0593476,13.942935295888931
2020-10-23 09:42:00,15.04,15.13,15.01,15.0742,48009,15.0714,,,11.091499866666666,13.986337784508589
2020-10-23 10:42:00,14.8387,14.849,14.795,14.795,18861,14.813,,,11.122876266666664,14.01813248510441
2020-10-23 11:42:00,14.725,14.7483,14.72,14.7371,10327,14.735133333333332,,,11.1534168,14.045709440805522
2020-10-23 12:42:00,14.7,14.7,14.6905,14.7,5649,14.696833333333332,,,11.183764133333334,14.070752667441209
2020-10-23 13:42:00,14.9289,14.9289,14.9,14.905,9734,14.9113,,,11.215222666666666,14.103081411001162
2020-10-23 14:42:00,15.115,15.12,15.1073,15.115,13312,15.1141,,,11.247279066666668,14.141966741347272
2020-10-23 15:42:00,15.005,15.03,15.005,15.02,13514,15.018333333333333,,,11.278845733333334,14.17567314873135
2020-10-23 18:55:00,15.01,15.01,15.01,15.01,100,15.01,,,11.309582,14.207762643010916
2020-10-26 09:33:00,14.84,14.9399,14.84,14.875,14920,14.884966666666664,,,11.337933733333331,14.23380895161306
2020-10-26 10:33:00,14.83,14.84,14.77,14.777,19062,14.795666666666667,,,11.364696533333332,14.255418863730505
2020-10-26 11:33:00,13.93,13.9578,13.91,13.9578,14258,13.941866666666668,,,11.384756133333337,14.243359163843431
2020-10-26 12:33:00,13.5174,13.57,13.5,13.5189,20957,13.529633333333337,,,11.4046504,14.215908170362276
2020-10-26 13:33:00,13.315,13.335,13.305,13.32,19218,13.32,,,11.423064,14.18145016380988
2020-10-26 14:33:00,13.74,13.785,13.74,13.78,20653,13.768333333333333,,,11.442937333333331,14.165561054945398
2020-10-26 15:33:00,13.555,13.57,13.55,13.56,16347,13.56,,,11.461737333333332,14.142270245139803
2020-10-26 17:14:00,13.52,13.52,13.52,13.52,369,13.52,,,11.482164,14.118336774172889
2020-10-27 08:23:00,13.76,13.76,13.76,13.76,100,13.76,,,11.5002912,14.104554590550851
2020-10-27 09:56:00,12.89,12.89,12.81,12.84,42805,12.846666666666666,,,11.514984533333331,14.056174285786078
2020-10-27 10:56:00,12.97,12.98,12.97,12.975,7776,12.975,,,11.530057866666668,14.014590659409691
2020-10-27 11:56:00,12.93,12.93,12.9,12.9,6565,12.910000000000002,,,11.544957733333332,13.97210640327855
2020-10-27 12:56:00,12.82,12.83,12.82,12.8201,13444,12.823366666666669,,,11.5593524,13.927924105716556
2020-10-27 13:56:00,12.52,12.53,12.52,12.53,9405,12.526666666666666,,,11.574379066666667,13.87402958883002
2020-10-27 14:56:00,12.69,12.69,12.664,12.6799,25526,12.677966666666665,,,11.587864266666664,13.828027168746816
2020-10-27 15:56:00,12.715,12.73,12.71,12.725,13714,12.72166666666667,,,11.6024576,13.785474841743737
2020-10-27 18:48:00,12.6,12.6,12.6,12.6,475,12.6,,,11.6162576,13.739879655522822
2020-10-28 09:02:00,12.1,12.1,12.09,12.1,7538,12.096666666666666,,,11.628327733333334,13.676679155951431
2020-10-28 10:07:00,12.31,12.34,12.28,12.3281,36922,12.316033333333332,,,11.640815600000002,13.624346624312276
2020-10-28 11:07:00,12.09,12.14,12.09,12.14,8488,12.123333333333337,,,11.652115599999998,13.56661534389001
2020-10-28 12:07:00,12.14,12.2099,12.14,12.1999,6234,12.183266666666666,,,11.663155333333334,13.513409625535267
2020-10-28 13:07:00,12.18,12.18,12.17,12.175,2239,12.175,,,11.673187333333331,13.46193233224545
2020-10-28 14:07:00,12.205,12.23,12.205,12.22,12969,12.218333333333334,,,11.684113866666667,13.41410160151806
2020-10-28 15:07:00,12.15,12.17,12.1398,12.1398,11601,12.149866666666666,,,11.694913333333334,13.365477180946852
2020-10-28 16:07:00,11.87,11.87,11.76,11.76,1291,11.796666666666669,,,11.7051,13.305138315012998
2020-10-28 18:53:00,11.85,11.85,11.85,11.85,351,11.85,,,11.715082266666666,13.249171456743268
2020-10-29 09:25:00,12.08,12.12,12.05,12.12,960,12.096666666666666,,,11.7291196,13.20484434943263
2020-10-29 10:27:00,12.0788,12.14,12.07,12.095,72242,12.101666666666668,,,11.742912933333333,13.162414438557017
2020-10-29 11:27:00,11.98,12.0,11.98,12.0,23096,11.993333333333334,,,11.756232933333331,13.1174497806638
2020-10-29 12:28:00,11.9083,11.9083,11.8999,11.8999,3441,11.9027,,,11.769069333333332,13.070728635253651
2020-10-29 13:28:00,11.82,11.83,11.82,11.825,2224,11.825,,,11.781602666666666,13.022815995436204
2020-10-29 14:28:00,11.92,11.92,11.91,11.91,4736,11.913333333333334,,,11.794716,12.980143585355323
2020-10-29 15:28:00,11.94,11.94,11.925,11.925,3990,11.93,,,11.805635999999998,12.939753447457043
2020-10-29 17:17:00,11.7798,11.7798,11.7798,11.7798,311,11.7798,,,11.815475200000002,12.89513985332408
2020-10-30 09:33:00,11.475,11.54,11.475,11.506,18310,11.507,,,11.8220632,12.84174985896546
2020-10-30 10:33:00,10.815,10.83,10.78,10.788,27043,10.799333333333331,,,11.822193866666666,12.763195377210378
2020-10-30 11:33:00,11.165,11.18,11.16,11.16,20001,11.166666666666666,,,11.824673866666666,12.701790426804852
2020-10-30 12:33:00,10.68,10.69,10.65,10.69,7540,10.676666666666668,,,11.824820533333334,12.623901051414922
2020-10-30 13:33:00,10.695,10.7,10.68,10.68,2089,10.686666666666667,,,11.8267604,12.549392036616911
2020-10-30 14:33:00,10.44,10.45,10.42,10.425,19849,10.431666666666668,,,11.8274736,12.467941060849595
2020-10-30 15:33:00,10.385,10.39,10.38,10.3893,39637,10.386433333333336,,,11.8267628,12.38788307132974
2020-10-30 18:42:00,10.53,10.53,10.53,10.53,150,10.53,,,11.826604133333332,12.316426030124749
2020-11-02 09:01:00,10.9,10.9,10.9,10.9,210,10.9,,,11.828117466666669,12.26194810588918
2020-11-02 10:07:00,10.895,10.895,10.855,10.865,12625,10.871666666666664,,,11.8288588,12.20847574284216
2020-11-02 11:07:00,10.655,10.6689,10.6501,10.665,3667,10.661333333333332,,,11.829744133333334,12.148970265553356
2020-11-02 12:07:00,10.68,10.71,10.68,10.71,4636,10.7,,,11.830197466666666,12.093240639955152
2020-11-02 13:07:00,10.785,10.795,10.78,10.79,6455,10.788333333333334,,,11.8313508,12.043051897392775
2020-11-02 14:07:00,10.53,10.56,10.53,10.55,8515,10.546666666666669,,,11.830484133333334,11.985498619287926
2020-11-02 15:07:00,10.56,10.56,10.555,10.56,2811,10.558333333333335,,,11.830244266666666,11.930607646751213
2020-11-02 16:16:00,10.78,10.78,10.78,10.78,165,10.78,,,11.831677333333335,11.886353506491549
2020-11-03 09:40:00,10.65,10.75,10.63,10.75,12450,10.71,,,11.833664,11.841109140857258
2020-11-03 10:40:00,11.16,11.16,11.13,11.14,7290,11.143333333333336,,,11.837210666666666,11.814271609798643
2020-11-03 11:40:00,11.48,11.52,11.48,11.51,7440,11.503333333333336,,,11.841723333333332,11.80231244531921
2020-11-03 12:40:00,11.5541,11.558,11.55,11.55,1209,11.552666666666669,,,11.847474,11.792710684601804
2020-11-03 13:40:00,11.41,11.42,11.405,11.405,6759,11.409999999999998,,,11.852874000000002,11.77799104288635
2020-11-03 14:40:00,11.5083,11.51,11.5,11.51,878,11.506666666666666,,,11.858420666666667,11.767555489954823
2020-11-03 15:40:00,11.75,11.78,11.7441,11.77,14452,11.7647,,,11.865906133333334,11.7674456634181
2020-11-03 19:37:00,11.55,11.55,11.55,11.55,296,11.550000000000002,,,11.872519466666668,11.759082368671251
2020-11-04 09:18:00,11.73,11.73,11.73,11.73,426,11.73,,,11.8820328,11.757963816030053
2020-11-04 10:22:00,11.28,11.318,11.28,11.318,18082,11.305333333333332,,,11.890767466666668,11.74055495131095
2020-11-04 11:22:00,10.965,10.9753,10.95,10.9742,8412,10.966500000000002,,,11.8976544,11.71078360702976
2020-11-04 12:22:00,11.04,11.05,11.04,11.05,1948,11.046666666666669,,,11.904887733333332,11.685240647785028
2020-11-04 13:22:00,11.04,11.04,11.0301,11.0301,1947,11.0334,,,11.911607999999998,11.660169853639449
2020-11-04 14:22:00,10.9517,10.9594,10.91,10.93,17339,10.933133333333332,,,11.918487066666666,11.632206910550751
2020-11-04 15:22:00,10.77,10.775,10.755,10.765,30030,10.765,,,11.924907066666668,11.598852798606492
2020-11-04 17:35:00,10.9,10.9,10.9,10.9,110,10.9,,,11.931507066666668,11.571973844813934
2020-11-05 09:48:00,11.53,11.54,11.49,11.49,21010,11.506666666666666,,,11.9385564,11.56946203026981
2020-11-05 10:48:00,11.67,11.67,11.6301,11.6627,8015,11.654266666666668,,,11.946431866666668,11.572723747054305
2020-11-05 11:48:00,11.59,11.59,11.57,11.57,3200,11.576666666666668,,,11.954018533333333,11.572875397808629
2020-11-05 12:49:00,11.41,11.44,11.41,11.4345,8869,11.428166666666668,,,11.9597512,11.56730967738009
2020-11-05 13:50:00,11.53,11.53,11.53,11.53,703,11.53,,,11.966249733333331,11.565874689788547
2020-11-05 14:52:00,11.475,11.485,11.475,11.4808,5756,11.480266666666664,,,11.9715524,11.56258207351463
2020-11-05 15:52:00,11.53,11.55,11.52,11.545,28108,11.538333333333332,,,11.977505733333333,11.561649429661504
2020-11-06 09:18:00,11.43,11.43,11.43,11.43,142,11.43,,,11.9823324,11.55658599005914
2020-11-06 10:21:00,11.82,11.83,11.78,11.78,9052,11.796666666666669,,,11.990420533333332,11.565819862236353
2020-11-06 11:21:00,11.72,11.735,11.7104,11.73,3063,11.725133333333332,,,11.998534266666669,11.571947303432388
2020-11-06 12:21:00,11.8,11.8,11.79,11.795,4041,11.795000000000002,,,12.0072676,11.580526253300372
2020-11-06 13:21:00,11.915,11.94,11.91,11.93,10926,11.926666666666668,,,12.015894266666669,11.593839346122152
2020-11-06 14:21:00,11.8621,11.87,11.82,11.83,58862,11.839999999999998,,,12.023611333333331,11.60330706357899
2020-11-06 15:21:00,11.96,11.98,11.9527,11.98,5636,11.9709,,,12.031688266666668,11.617445253441335
2020-11-06 17:27:00,12.0,12.0,12.0,12.0,502,12.0,,,12.039048266666668,11.632158897539748
2020-11-09 08:07:00,12.55,12.55,12.55,12.55,100,12.550000000000002,12.55,,12.048448266666666,11.667460478403603
2020-11-09 09:24:00,12.64,12.7,12.61,12.61,2973,12.64,,,12.056845066666666,11.70486584461885
2020-11-09 10:24:00,12.21,12.24,12.16,12.19,12796,12.196666666666667,,,12.063911733333333,11.723781260851458
2020-11-09 11:24:00,12.03,12.05,12.02,12.02,8074,12.03,,,12.0703784,11.735558904664863
2020-11-09 12:24:00,11.8593,11.88,11.855,11.88,5120,11.871666666666668,,,12.076351866666668,11.740793818588012
2020-11-09 13:24:00,11.6812,11.695,11.68,11.69,2875,11.688333333333333,,,12.0815052,11.73877610761668
2020-11-09 14:24:00,11.462,11.48,11.44,11.46,5251,11.46,,,12.0849652,11.728053949631422
2020-11-09 15:24:00,11.69,11.73,11.69,11.715,8757,11.711666666666668,,,12.089611866666669,11.72742366951739
2020-11-09 17:22:00,11.54,11.54,11.54,11.54,100,11.54,,,12.093838533333331,11.720215066843643
2020-11-10 09:25:00,11.52,11.52,11.42,11.42,5687,11.453333333333331,,,12.096927733333334,11.709950384785555
2020-11-10 10:26:00,11.27,11.27,11.2437,11.26,5034,11.2579,,,12.099562933333331,11.692563831524572
2020-11-10 11:26:00,11.285,11.31,11.285,11.31,4306,11.301666666666668,,,12.1031696,11.677529325183883
2020-11-10 12:26:00,11.62,11.62,11.58,11.6,3928,11.6,,,12.1083376,11.674547428061429
2020-11-10 13:26:00,11.42,11.425,11.38,11.42,20910,11.408333333333331,,,12.1131044,11.66430842441804
2020-11-10 14:26:00,11.31,11.335,11.31,11.33,1949,11.325,,,12.117457733333335,11.65125810040196
2020-11-10 15:26:00,11.23,11.23,11.215,11.22,3168,11.22166666666667,,,12.122158933333331,11.634735352950605
2020-11-10 16:46:00,11.65,11.65,11.63,11.63,634,11.636666666666668,,,12.1289056,11.634809634247375
2020-11-11 09:33:00,11.5226,11.5257,11.45,11.47,11243,11.4819,,,12.135128,11.62892849446863
2020-11-11 10:33:00,11.4759,11.4759,11.425,11.425,4525,11.441966666666668,,,12.141855733333331,11.621737654937784
2020-11-11 11:33:00,11.45,11.45,11.44,11.44,2150,11.443333333333332,,,12.147977733333333,11.614875950260688
2020-11-11 12:33:00,11.53,11.54,11.53,11.54,3573,11.536666666666669,,,12.154991066666666,11.611867900891689
2020-11-11 13:33:00,11.6,11.6192,11.6,11.61,206423,11.609733333333333,,,12.162572533333334,11.611785802139444
2020-11-11 14:33:00,11.551,11.59,11.551,11.58,37740,11.573666666666668,,,12.1708672,11.610319681544338
2020-11-11 15:33:00,11.615,11.6462,11.615,11.6462,3631,11.6358,,,12.179770133333331,11.611299693792631
2020-11-11 18:22:00,11.79,11.79,11.75,11.75,6183,11.763333333333334,,,12.1883768,11.617147141467274
2020-11-12 09:24:00,11.81,11.81,11.81,11.81,321,11.81,,,12.1973064,11.624564559103147
2020-11-12 10:25:00,11.7578,11.7578,11.67,11.685,5919,11.704266666666667,,,12.2060968,11.627630024778668
2020-11-12 11:26:00,11.66,11.67,11.66,11.665,4020,11.665,,,12.215063466666669,11.62906733151795
2020-11-12 12:26:00,11.56,11.57,11.54,11.55,27391,11.553333333333333,,,12.2235168,11.626154485433927
2020-11-12 13:26:00,11.2696,11.29,11.26,11.29,9194,11.28,,,12.231063466666669,11.612840851378776
2020-11-12 14:26:00,11.16,11.1699,11.14,11.1605,19960,11.1568,,,12.238690666666669,11.595300818633437
2020-11-12 15:26:00,11.14,11.145,11.13,11.13,6926,11.135,,,12.245470666666668,11.577596940993688
2020-11-12 17:25:00,11.24,11.24,11.24,11.24,211,11.24,,,12.252703066666667,11.564612443263162
2020-11-13 09:40:00,11.4,11.44,11.4,11.4348,10787,11.424933333333334,,,12.261115866666668,11.559240169804324
2020-11-13 10:40:00,11.22,11.23,11.2,11.21,17180,11.213333333333331,,,12.2685544,11.545936060709284
2020-11-13 11:40:00,11.23,11.23,11.2191,11.2191,2030,11.222733333333332,,,12.276141333333332,11.53350518657944
2020-11-13 12:40:00,11.13,11.13,11.12,11.125,1480,11.125,,,12.283434933333332,11.517793448634077
2020-11-13 13:42:00,11.15,11.16,11.15,11.16,2876,11.156666666666666,,,12.290381466666666,11.503903957019949
2020-11-13 14:42:00,11.14,11.145,11.13,11.135,5248,11.136666666666663,,,12.296621466666668,11.489779445852513
2020-11-13 15:42:00,11.11,11.115,11.1,11.115,4154,11.11,,,12.3023196,11.475172544088956
2020-11-13 19:10:00,11.0,11.0,11.0,11.0,150,11.0,,,12.307386266666668,11.456896677008611
2020-11-16 09:42:00,10.9655,11.0263,10.9655,11.0263,9991,11.006033333333336,,,12.312490266666666,11.439555779174947
2020-11-16 10:42:00,12.03,12.04,11.97,11.9727,40743,11.994233333333334,,,12.321900533333334,11.460889531257962
2020-11-16 11:42:00,12.11,12.15,12.11,12.15,13329,12.136666666666663,,,12.332100533333334,11.486880959542912
2020-11-16 12:42:00,12.51,12.5201,12.5002,12.5002,13373,12.506833333333333,,,12.345100533333332,11.526109896996388
2020-11-16 13:42:00,12.18,12.1895,12.1601,12.1711,11380,12.173566666666666,,,12.3569548,11.551012080445243
2020-11-16 14:42:00,12.4378,12.4578,12.415,12.455,7897,12.4426,,,12.369899866666668,11.58530392350504
2020-11-16 15:42:00,12.08,12.08,12.02,12.05,19573,12.05,,,12.3807824,11.60317684952408
2020-11-16 17:48:00,11.75,11.75,11.62,11.62,444,11.663333333333332,,,12.389912266666666,11.60549056043982
2020-11-17 07:20:00,11.96,11.96,11.81,11.81,3682,11.86,,,12.399312266666668,11.61527938503829
2020-11-17 09:17:00,11.59,11.6,11.59,11.6,622,11.596666666666666,,,12.407789066666668,11.614563511254769
2020-11-17 10:21:00,11.485,11.49,11.4,11.4245,21063,11.438166666666667,,,12.4156884,11.607779017232147
2020-11-17 11:21:00,11.38,11.3801,11.34,11.347,7365,11.3557,,,12.4235912,11.598083670415525
2020-11-17 12:21:00,11.5,11.51,11.49,11.5,35066,11.5,,,12.4323424,11.59431122155339
2020-11-17 13:21:00,11.7,11.7,11.67,11.7,30225,11.689999999999998,,,12.442009066666667,11.597991559185951
2020-11-17 14:22:00,11.8,11.8,11.79,11.8,5174,11.796666666666669,,,12.4520224,11.605632909473671
2020-11-17 15:22:00,11.565,11.58,11.56,11.575,4923,11.571666666666664,,,12.461094,11.604326515519558
2020-11-17 18:11:00,11.6,11.6,11.6,11.6,248,11.6,,,12.463840666666666,11.6041601110765
2020-11-18 09:46:00,11.7253,11.7323,11.69,11.725,8714,11.715766666666669,,,12.462123733333334,11.60845267090689
2020-11-18 10:46:00,11.9011,12.02,11.9011,12.011,113804,11.977366666666668,,,12.453379866666667,11.622641670743803
2020-11-18 11:46:00,11.875,11.9,11.87,11.882,16663,11.884,,,12.4424892,11.632693914176736
2020-11-18 12:46:00,11.92,11.92,11.9,11.9,2193,11.906666666666666,,,12.433702533333332,11.643231327734044
2020-11-18 13:46:00,11.6907,11.698,11.69,11.695,2443,11.694333333333333,,,12.422626533333332,11.645196789487862
2020-11-18 14:47:00,11.75,11.75,11.745,11.745,1631,11.746666666666664,,,12.414399866666669,11.649099477071664
2020-11-18 15:47:00,11.695,11.695,11.6601,11.68,6049,11.678366666666667,,,12.4097,11.650225138209931
2020-11-19 08:15:00,11.64,11.64,11.64,11.64,200,11.64,,,12.405446666666666,11.649831863663396
2020-11-19 10:14:00,11.9778,11.99,11.9632,11.975,15874,11.976066666666668,,,12.400590933333334,11.662379356086598
2020-11-19 11:14:00,11.7785,11.79,11.77,11.79,3668,11.783333333333331,,,12.394170933333331,11.667031432134548
2020-11-19 12:14:00,12.07,12.11,12.07,12.11,5755,12.096666666666666,,,12.386224933333333,11.68355586423194
2020-11-19 13:14:00,11.968,12.01,11.965,11.99,116297,11.988333333333332,,,12.3766968,11.695278074581992
2020-11-19 14:15:00,12.4943,12.519,12.46,12.4879,41409,12.488966666666668,,,12.370222666666669,11.72580455889294
2020-11-19 15:15:00,12.66,12.68,12.66,12.675,12901,12.671666666666669,,,12.367982666666666,11.762183870730391
2020-11-19 16:19:00,12.52,12.52,12.52,12.52,317,12.52,,,12.367717333333331,11.791330644933067
2020-11-19 19:02:00,12.33,12.4,12.31,12.4,731,12.37,,,12.368844,11.813587158589488
2020-11-20 08:57:00,12.53,12.55,12.53,12.55,497,12.543333333333331,,,12.371324266666669,11.84165431915656
2020-11-20 10:08:00,13.2224,13.235,13.12,13.14,56098,13.165,,,12.376904266666669,11.892552229958234
2020-11-20 11:08:00,13.2289,13.2289,13.15,13.15,21070,13.1763,,,12.3830228,11.941927144190611
2020-11-20 12:08:00,12.66,12.67,12.6,12.66,53510,12.643333333333333,,,12.387156133333336,11.968904305311485
2020-11-20 13:08:00,13.0124,13.0124,12.99,13.0,15448,13.0008,,,12.392959333333332,12.008592601261045
2020-11-20 14:08:00,12.82,12.82,12.805,12.815,4405,12.813333333333333,,,12.397212666666666,12.03954416787921
2020-11-20 15:10:00,12.755,12.757,12.74,12.74,3176,12.745666666666668,,,12.398499866666668,12.066702725524882
2020-11-20 16:28:00,12.7,12.7,12.7,12.7,305,12.699999999999998,,,12.399913066666668,12.091060313004697
2020-11-23 08:06:00,12.9,12.9,12.9,12.9,318,12.9,,,12.404154266666666,12.12217337788913
2020-11-23 09:55:00,13.375,13.43,13.36,13.415,23098,13.401666666666666,,,12.4101808,12.171384658226726
2020-11-23 10:55:00,13.2,13.2,13.1772,13.19,9362,13.189066666666667,,,12.415303733333332,12.210526273935956
2020-11-23 11:55:00,13.5811,13.5811,13.5295,13.5295,6649,13.5467,,,12.4230172,12.261917571092264
2020-11-23 12:55:00,13.89,13.9,13.88,13.8892,17613,13.889733333333334,,,12.431216133333333,12.324525869639997
2020-11-23 13:55:00,13.81,13.855,13.81,13.845,7259,13.836666666666668,,,12.438949466666667,12.382685131064097
2020-11-23 14:55:00,13.8,13.81,13.8,13.81,3098,13.806666666666668,,,12.446656133333336,12.437453651664196
2020-11-23 15:55:00,13.75,13.84,13.73,13.82,21361,13.796666666666669,,,12.454081333333331,12.489731075318138
2020-11-23 18:56:00,14.07,14.1,14.07,14.1,551,14.090000000000002,,,12.462629466666666,12.551279880113594
2020-11-24 08:47:00,14.3782,14.3782,14.3782,14.3782,212,14.3782,,,12.4726624,12.621546038570765
2020-11-24 10:00:00,14.1,14.1,13.995,14.01,19649,14.034999999999998,,,12.480517199999998,12.675909652471889
2020-11-24 11:00:00,14.05,14.136,14.05,14.12,9772,14.102,,,12.489359866666668,12.730759281222968
2020-11-24 12:00:00,13.985,13.985,13.965,13.979,5642,13.976333333333336,,,12.497739866666668,12.778665975534906
2020-11-24 13:01:00,13.989,13.99,13.98,13.985,5118,13.985,,,12.506159866666668,12.825063438014332
2020-11-24 14:01:00,13.6054,13.64,13.59,13.64,9477,13.623333333333337,,,12.510386533333334,12.855766126295832
2020-11-24 15:01:00,13.82,13.85,13.82,13.85,4005,13.840000000000002,,,12.516146533333334,12.893621275284453
2020-11-24 16:01:00,13.67,13.67,13.67,13.67,692,13.67,,,12.519786533333331,12.92348199546582
2020-11-25 09:15:00,13.716,13.716,13.716,13.716,104,13.716,,,12.524650533333334,12.953963457178675
2020-11-25 10:20:00,13.9386,14.05,13.9386,14.04,72463,14.009533333333332,,,12.530022,12.99456229856924
2020-11-25 11:20:00,14.15,14.1799,14.13,14.155,13756,14.154966666666668,,,12.537397066666667,13.039193235803754
2020-11-25 12:20:00,14.06,14.09,14.06,14.09,2740,14.079999999999998,,,12.543716933333332,13.079224265195917
2020-11-25 13:20:00,14.2412,14.27,14.2412,14.27,4567,14.2604,,,12.55154,13.12465410114992
2020-11-25 14:21:00,14.25,14.2517,14.23,14.2517,9984,14.244466666666668,,,12.559004533333333,13.167723815208255
2020-11-25 15:21:00,14.97,15.03,14.9501,15.0,58247,14.993366666666669,,,12.569811333333334,13.237940847956656
2020-11-25 16:29:00,15.06,15.06,15.0599,15.0599,351,15.059933333333332,,,12.580937733333334,13.308017482009603
2020-11-27 07:52:00,15.36,15.36,15.36,15.36,381,15.36,,,12.592937733333336,13.3869398865477
2020-11-27 09:10:00,15.3,15.3,15.2,15.25,1118,15.25,,,12.605456933333333,13.458596044757403
2020-11-27 10:11:00,15.99,16.15,15.98,16.1315,86470,16.087166666666665,,,12.6200188,13.559694914830835
2020-11-27 11:11:00,16.03,16.04,15.94,15.99,23911,15.99,,,12.633102933333332,13.653168187337345
2020-11-27 12:11:00,15.755,15.83,15.755,15.8157,36699,15.800233333333331,,,12.643370533333332,13.735747616029498
2020-11-27 16:40:00,16.27,16.27,16.27,16.27,200,16.27,,,12.652837066666669,13.833218861566824
2020-11-30 05:13:00,18.87,18.87,18.87,18.87,164,18.87,,,12.672790666666666,14.026941213045024
2020-11-30 07:12:00,16.58,16.94,16.58,16.94,32856,16.819999999999997,,,12.684011466666666,14.134366551004833
2020-11-30 08:14:00,17.49,17.5,17.45,17.46,5002,17.47,,,12.696838133333332,14.262660145196952
2020-11-30 09:15:00,17.77,17.77,17.75,17.76,10385,17.76,,,12.712931466666667,14.397173216535531
2020-11-30 10:15:00,18.38,18.56,18.3601,18.5,124249,18.473366666666667,,,12.7308652,14.55394988769442
2020-11-30 11:15:00,18.0301,18.19,18.0301,18.1315,53946,18.1172,,,12.747094,14.690997968936944
2020-11-30 12:15:00,17.9,17.9,17.85,17.9,15897,17.883333333333333,,,12.763067333333332,14.813780098336805
2020-11-30 13:15:00,18.13,18.15,18.08,18.09,24518,18.106666666666666,,,12.781520666666664,14.940429581734108
2020-11-30 14:15:00,17.85,17.8849,17.8301,17.842,27795,17.852333333333334,,,12.798224933333334,15.05242587987254
2020-11-30 15:15:00,17.48,17.53,17.46,17.5088,23081,17.4996,,,12.81501,15.146547961415902
2020-11-30 16:15:00,16.7,16.7,16.7,16.7,198,16.7,,,12.8293168,15.206296116746058
2020-11-30 17:35:00,16.95,16.95,16.95,16.95,357,16.95,,,12.843710133333332,15.273361650717364
2020-11-30 19:47:00,16.94,16.94,16.94,16.94,377,16.94,,,12.8587768,15.337463125689776
2020-12-01 07:25:00,17.01,17.01,17.0,17.0,688,17.003333333333334,,,12.873883466666664,15.401535056752987
2020-12-01 08:48:00,17.288,17.288,17.288,17.288,303,17.288,,,12.889875466666666,15.474091400724028
2020-12-01 09:51:00,16.89,16.9872,16.88,16.98,27687,16.949066666666667,,,12.903470933333336,15.5308212186449
2020-12-01 10:51:00,16.17,16.193,16.14,16.1595,27881,16.16416666666667,,,12.9125944,15.555180658953429
2020-12-01 11:51:00,16.45,16.45,16.43,16.44,8723,16.44,,,12.9232744,15.589212172070605
2020-12-01 12:51:00,16.43,16.44,16.42,16.42,6610,16.426666666666666,,,12.932855866666667,15.621421960324298
2020-12-01 13:51:00,16.21,16.23,16.21,16.215,4588,16.218333333333334,,,12.941412666666666,15.644380090055414
2020-12-01 14:51:00,15.99,16.005,15.9728,15.9925,7299,15.990099999999998,,,12.948787733333331,15.657677009668667
2020-12-01 15:51:00,15.97,15.98,15.95,15.965,27010,15.964999999999998,,,12.956388,15.669497124681412
2020-12-01 17:55:00,15.93,15.93,15.93,15.93,304,15.93,,,12.964468,15.679516466039818
2020-12-02 07:36:00,15.55,15.55,15.55,15.55,205,15.550000000000002,,15.55,12.970828,15.674535063499825
2020-12-02 09:14:00,15.92,15.92,15.91,15.92,648,15.916666666666666,,,12.979561333333333,15.68384781746778
2020-12-02 10:17:00,16.33,16.34,16.3,16.32,15296,16.320000000000004,,,12.988574666666668,15.708315209103636
2020-12-02 11:17:00,15.9222,15.95,15.92,15.924,14275,15.931333333333331,,,12.996702933333331,15.716892829266314
